,0H,0DD,0UD,0D2D,0U2D,1H,1DD,1UD,1D2D,1U2D,2H,2DD,2UD,2D2D,2U2D,3H,3DD,3UD,3D2D,3U2D,4H,4DD,4UD,4D2D,4U2D,5H,5DD,5UD,5D2D,5U2D,6H,6DD,6UD,6D2D,6U2D,7H,7DD,7UD,7D2D,7U2D,8H,8DD,8UD,8D2D,8U2D,9H,9DD,9UD,9D2D,9U2D,10H,10DD,10UD,11H,Label
32,69.99999999994179,146.9999999999418,77.0,256.9999999999418,187.0,85.00000000005821,110.0,24.999999999941792,158.0,72.99999999994179,79.0,48.0,-31.0,126.0,47.0,66.0,78.0,12.0,154.0,88.0,86.0,76.0,-10.0,143.0,57.0,86.0,67.0,-19.0,157.0,71.0,113.0,90.0,-23.0,212.0000000000582,99.00000000005821,72.0,122.00000000005821,50.00000000005821,292.0,220.0,71.99999999994179,169.9999999999418,98.0,277.9999999999418,206.0,92.00000000005821,108.0,15.999999999941792,198.0,105.99999999994179,75.0,90.0,15.0,64.0,0
33,68.0,149.0,81.0,259.0,191.0,92.0,110.0,18.0,140.0,48.0,82.0,30.0,-52.0,128.0,46.0,65.0,98.0,33.0,175.0000000000582,110.00000000005821,99.0,77.00000000005821,-21.999999999941792,137.0,38.0,86.99999999994179,59.99999999994179,-27.0,163.9999999999418,77.0,126.0,104.0,-22.0,243.0,117.0,88.0,139.0,51.0,949.0000000000582,861.0000000000582,70.0,810.0000000000582,740.0000000000582,901.0,831.0,78.99999999994179,90.99999999994179,12.0,982.9999999999418,904.0,71.0,892.0,821.0,59.0,0
34,52.00000000005821,463.0000000000582,411.0,860.0,807.9999999999418,80.99999999994179,396.9999999999418,316.0,512.0,431.0000000000582,107.0,115.00000000005821,8.000000000058208,187.0,80.0,48.99999999994179,71.99999999994179,23.0,128.9999999999418,80.0,87.0,57.0,-30.0,164.0,77.0,114.0,107.0,-7.0,204.0000000000582,90.00000000005821,131.0,97.00000000005821,-33.99999999994179,208.0,77.0,78.99999999994179,110.99999999994179,32.0,312.9999999999418,234.0,79.0,202.0,123.0,238.0,159.0,76.0,36.0,-40.0,186.0,110.0,97.0,150.0,53.0,63.0,0
35,70.9999999999709,179.9999999999709,109.0,302.9999999999709,232.0,76.0000000000291,123.0,46.999999999970896,157.0,80.9999999999709,74.0,34.0,-40.0,128.0,54.0,53.0,94.0,41.0,179.0,126.0,94.0,85.0,-9.0,144.0,50.0,86.0,59.0,-27.0,150.0,64.0,115.0,91.0,-24.0,197.0,82.0,76.0,106.0,30.0,270.0,194.0,88.0,164.0,76.0,267.0,179.0,91.0,103.0,12.0,171.0000000000291,80.0000000000291,75.0,68.0000000000291,-6.999999999970896,66.0,0
36,56.000000000029104,152.0,95.9999999999709,278.0,221.9999999999709,72.0,126.0,54.0,178.0000000000291,106.0000000000291,83.0,52.000000000029104,-30.999999999970896,136.0,53.0,55.999999999970896,83.9999999999709,28.0,163.9999999999709,108.0,91.0,80.0,-11.0,144.0,53.0,85.0,64.0,-21.0,168.0,83.0,131.0,104.0,-27.0,222.0,91.0,48.0,118.0,70.0,286.0,238.0,76.0,168.0,92.0,278.0,202.0,92.0,110.0,18.0,190.0,98.0,70.0,80.0,10.0,48.0,0
37,72.0,163.0,91.0,264.0,192.0,82.0,101.0,19.0,161.0,79.0,82.0,60.0,-22.0,125.0,43.0,71.0,65.0,-6.0,164.0,93.0,105.0,99.0,-6.0,147.0,42.0,87.0,48.0,-39.0,136.0,49.0,119.0,88.0,-31.0,220.0,101.0,90.0,132.0,42.0,318.0,228.0,44.0,186.0,142.0,321.0,277.0,92.0000000000291,135.0,42.999999999970896,241.0000000000291,149.0,79.0,106.0000000000291,27.000000000029104,43.999999999970896,0
38,52.0,163.0,111.0,282.0,230.0,84.0,119.0,35.0,167.0,83.0,84.0,48.0,-36.0,132.0,48.0,71.0,84.0,13.0,172.0,101.0,103.0,88.0,-15.0,156.0,53.0,95.0,68.0,-27.0,152.0,57.0,122.0,84.0,-38.0,225.0,103.0,88.0000000000291,141.0,52.999999999970896,336.0,247.9999999999709,80.0,195.0,115.0,227.0,147.0,95.0,32.0,-63.0,196.0,101.0,87.0,164.0,77.0,67.0,0
39,48.0,330.0,282.0,444.0,396.0,65.0,114.0,49.0,195.0,130.0,93.0,81.0,-12.0,148.0,55.0,64.0,67.0,3.0,164.0,100.0,113.0,97.0,-16.0,169.0000000000291,56.000000000029104,86.0,72.0000000000291,-13.999999999970896,173.0000000000291,87.0000000000291,128.9999999999709,101.0,-27.999999999970896,238.9999999999709,110.0,57.999999999970896,137.9999999999709,80.0,442.9999999999709,385.0,75.0,305.0,230.0,443.0,368.0,92.0,138.0,46.0,262.0,170.0,71.0,124.0,53.0,44.0,0
40,84.0000000000291,205.0,120.9999999999709,430.0,345.9999999999709,59.0,225.0,166.0,335.0,276.0,96.0,110.0,14.0,162.0,66.0,58.0,52.0,-6.0,128.0,70.0,108.0,76.0,-32.0,152.0,44.0,92.0,76.0,-16.0,184.0,92.0,128.0,108.0,-20.0,199.0,71.0,52.0,91.0,39.0,298.0,246.0,91.0,207.0,116.0,320.0,229.0,92.0,113.0,21.0,187.0,95.0,72.0,74.0,2.0,65.0,0
41,67.0,181.0000000000291,114.0000000000291,286.0,219.0,77.9999999999709,104.9999999999709,27.0,147.9999999999709,70.0,79.0,43.0,-36.0,96.0,17.0,60.000000000029104,53.0,-7.000000000029104,161.0,100.9999999999709,124.0,108.0,-16.0,164.0,40.0,98.0,56.0,-42.0,167.0000000000291,69.0000000000291,132.0,111.0000000000291,-20.999999999970896,227.0,95.0,68.9999999999709,115.9999999999709,47.0,536.9999999999709,468.0,72.0,421.0,349.0,526.0,454.0,84.0,105.0,21.0,191.0,107.0,75.0,86.0,11.0,64.0000000000291,0
42,80.9999999999709,476.9999999999709,396.0,587.9999999999709,507.0,55.0,111.0,56.0,226.0,171.0,100.0,115.0,15.0,190.0,90.0,56.0,75.0,19.0,166.0000000000291,110.0000000000291,118.0,91.0000000000291,-26.999999999970896,155.0,37.0,90.9999999999709,63.999999999970896,-27.0,167.9999999999709,77.0,136.0,104.0,-32.0,273.0,137.0,92.0,169.0,77.0,371.0,279.0,74.0,202.0,128.0,379.0,305.0,80.0000000000291,177.0,96.9999999999709,319.0,238.9999999999709,84.0,142.0,58.0,55.0,0
43,59.0,170.0,111.0,562.0,503.0,77.0,392.0,315.0,506.0,429.0,84.0,114.0,30.0,229.0,145.0,71.0,115.0,44.0,195.0000000000291,124.0000000000291,104.0000000000291,80.0000000000291,-24.0,144.0,39.999999999970896,111.9999999999709,63.999999999970896,-48.0,631.0,519.0000000000291,92.0,567.0000000000291,475.0000000000291,786.0,694.0,62.999999999970896,218.9999999999709,156.0,483.9999999999709,421.0,85.0,265.0,180.0,429.0,344.0,87.0000000000291,164.0,76.9999999999709,282.0,194.9999999999709,84.0000000000291,118.0,33.999999999970896,32.0,0
44,75.0,194.0,119.0,389.0,314.0,75.0,195.0,120.0,901.0,826.0,116.0,706.0,590.0,794.0000000000291,678.0000000000291,72.0,88.0000000000291,16.000000000029104,206.0,134.0,99.9999999999709,117.9999999999709,18.0,226.0,126.0000000000291,91.0,108.0000000000291,17.000000000029104,552.0,461.0,78.9999999999709,443.9999999999709,365.0,616.9999999999709,538.0,73.0,173.0,100.0,331.0,258.0,76.0,158.0,82.0,266.0,190.0,84.0,108.0,24.0,221.0,137.0,84.0,113.0,29.0,48.0,0
45,84.0,203.0,119.0,393.0,309.0,56.0,190.0,134.0,354.0,298.0,108.0,164.0,56.0,242.0000000000291,134.0000000000291,60.0,78.0000000000291,18.000000000029104,132.0000000000291,72.0000000000291,86.9999999999709,54.0,-32.999999999970896,171.9999999999709,85.0,108.9999999999709,117.9999999999709,9.0,226.0,117.0000000000291,138.0000000000291,108.0000000000291,-30.0,259.0,120.9999999999709,91.9999999999709,150.9999999999709,59.0,317.9999999999709,226.0,99.0000000000291,167.0,67.9999999999709,277.0,177.9999999999709,96.0,110.0,14.0,158.0000000000291,62.000000000029104,75.0,48.000000000029104,-26.999999999970896,75.9999999999709,0
46,78.9999999999709,172.0,93.0000000000291,305.9999999999709,227.0,79.9999999999709,133.9999999999709,54.0,235.9999999999709,156.0,79.0,102.0,23.0,138.0,59.0,50.000000000029104,36.0,-14.000000000029104,132.0,81.9999999999709,118.0,96.0,-22.0,201.0,83.0,103.0000000000291,105.0,1.9999999999708962,278.0,174.9999999999709,138.0,173.0,35.0,483.0,345.0,86.0,310.0,224.0,504.0,418.0,83.0,194.0,111.0,342.0000000000291,259.0000000000291,95.0,148.0000000000291,53.000000000029104,228.0,133.0,78.9999999999709,79.9999999999709,1.0,59.0,0
47,80.0,184.0,104.0,566.0,486.0,79.0,382.0,303.0,506.0,427.0,88.0,124.0,36.0,220.0,132.0,66.0,96.0,30.0,172.0,106.0,100.0,76.0,-24.0,180.0000000000291,80.0000000000291,111.0,104.0000000000291,-6.999999999970896,242.0,131.0,76.9999999999709,137.9999999999709,61.0,343.9999999999709,267.0,95.0,206.0,111.0,352.0,257.0,71.0,146.0,75.0,271.0,200.0,91.0,125.0,34.0,205.0,114.0,71.0,80.0,9.0,60.0,0
48,68.0,172.0,104.0,299.0000000000291,231.0000000000291,60.0,127.0000000000291,67.0000000000291,252.0000000000291,192.0000000000291,87.9999999999709,125.0,37.000000000029104,194.9999999999709,107.0,43.999999999970896,69.9999999999709,26.0,149.9999999999709,106.0,116.0,80.0,-36.0,215.0,99.0,116.0,135.0,19.0,510.0,394.0,123.0,375.0,252.0,541.0,418.0,73.0,166.0,93.0,308.0,235.0,82.0,142.0,60.0,274.0,192.0,89.0,132.0,43.0,938.0,849.0,76.0,806.0,730.0,72.0,0
49,76.0,184.0,108.0,504.0,428.0,72.0,320.0,248.0,447.0,375.0,100.0,127.0,27.0,202.0,102.0,60.0,75.0,15.0,155.0,95.0,115.0,80.0,-35.0,176.0000000000291,61.000000000029104,113.0,96.0000000000291,-16.999999999970896,217.0,104.0,79.9999999999709,120.9999999999709,41.0,306.9999999999709,227.0,93.0,186.0,93.0,346.0,253.0,87.0,160.0,73.0,260.0,173.0,92.0,100.0,8.0,227.0,135.0,87.0,127.0,40.0,56.000000000029104,0
0,76.0,234.0,158.0,392.0,316.0,67.0,158.0,91.0,349.0,282.0,77.0,191.0,114.0,541.0,464.0,43.0,350.0,307.0,473.0,430.0,101.0,123.0,22.0,370.0,269.0,88.0,247.0,159.0,1327.0,1239.0,66.0,1080.0,1014.0,1270.0,1204.0,43.0,190.0,147.0,438.0,395.0,47.0,248.0,201.0,338.0,291.0,55.0,90.0,35.0,214.0,159.0,90.0,124.0,34.0,56.0,1
1,45.0,205.0,160.0,317.0,272.0,55.0,112.0,57.0,236.0,181.0,65.0,124.0,59.0,428.0,363.0,65.0,304.0,239.0,415.0,350.0,143.0,111.0,-32.0,280.0,137.0,111.0,169.0,58.0,348.0,237.0,67.0,179.0,112.0,373.0,306.0,68.0,194.0,126.0,361.0,293.0,19.0,167.0,148.0,258.0,239.0,43.0,91.0,48.0,203.0,160.0,65.0,112.0,47.0,66.0,1
2,44.0,180.0,136.0,224.0,180.0,55.0,44.0,-11.0,236.0,181.0,78.0,192.0,114.0,327.0,249.0,37.0,135.0,98.0,225.0,188.0,145.0,90.0,-55.0,325.0,180.0,133.0,235.0,102.0,417.0,284.0,68.0,182.0,114.0,361.0,293.0,54.0,179.0,125.0,348.0,294.0,45.0,169.0,124.0,250.0,205.0,44.0,81.0,37.0,213.0,169.0,64.0,132.0,68.0,56.0,1
3,32.0,192.0,160.0,269.0,237.0,53.0,77.0,24.0,272.0,219.0,78.0,195.0,117.0,384.0,306.0,19.0,189.0,170.0,289.0,270.0,121.0,100.0,-21.0,303.0,182.0,100.0,203.0,103.0,394.0,294.0,55.0,191.0,136.0,360.0,305.0,54.0,169.0,115.0,349.0,295.0,55.0,180.0,125.0,246.0,191.0,57.0,66.0,9.0,213.0,156.0,67.0,147.0,80.0,55.0,1
4,54.0,178.0,124.0,236.0,182.0,44.0,58.0,14.0,191.0,147.0,76.0,133.0,57.0,246.0,170.0,68.0,113.0,45.0,191.0,123.0,146.0,78.0,-68.0,260.0,114.0,124.0,182.0,58.0,360.0,236.0,65.0,178.0,113.0,349.0,284.0,56.0,171.0,115.0,328.0,272.0,46.0,157.0,111.0,247.0,201.0,66.0,90.0,24.0,224.0,158.0,66.0,134.0,68.0,66.0,1
5,65.0,202.0,137.0,292.0,227.0,54.0,90.0,36.0,213.0,159.0,88.0,123.0,35.0,239.0,151.0,55.0,116.0,61.0,191.0,136.0,130.0,75.0,-55.0,255.0,125.0,123.0,180.0,57.0,395.0,272.0,66.0,215.0,149.0,510.0,444.0,43.0,295.0,252.0,538.0,495.0,51.0,243.0,192.0,345.0,294.0,55.0,102.0,47.0,225.0,170.0,77.0,123.0,46.0,56.0,1
6,49.0,169.0,120.0,247.0,198.0,54.0,78.0,24.0,213.0,159.0,90.0,135.0,45.0,271.0,181.0,44.0,136.0,92.0,204.0,160.0,123.0,68.0,-55.0,259.0,136.0,123.0,191.0,68.0,529.0,406.0,54.0,338.0,284.0,529.0,475.0,43.0,191.0,148.0,372.0,329.0,44.0,181.0,137.0,280.0,236.0,47.0,99.0,52.0,223.0,176.0,67.0,124.0,57.0,43.0,1
7,54.0,191.0,137.0,306.0,252.0,67.0,115.0,48.0,259.0,192.0,86.0,144.0,58.0,256.0,170.0,55.0,112.0,57.0,203.0,148.0,147.0,91.0,-56.0,372.0,225.0,112.0,281.0,169.0,596.0,484.0,66.0,315.0,249.0,550.0,484.0,89.0,235.0,146.0,416.0,327.0,45.0,181.0,136.0,260.0,215.0,55.0,79.0,24.0,213.0,158.0,44.0,134.0,90.0,56.0,1
8,53.0,178.0,125.0,271.0,218.0,56.0,93.0,37.0,214.0,158.0,76.0,121.0,45.0,223.0,147.0,44.0,102.0,58.0,169.0,125.0,145.0,67.0,-78.0,270.0,125.0,123.0,203.0,80.0,407.0,284.0,67.0,204.0,137.0,428.0,361.0,89.0,224.0,135.0,449.0,360.0,55.0,225.0,170.0,348.0,293.0,55.0,123.0,68.0,326.0,271.0,56.0,203.0,147.0,67.0,1
9,55.0,179.0,124.0,281.0,226.0,67.0,102.0,35.0,226.0,159.0,78.0,124.0,46.0,258.0,180.0,55.0,134.0,79.0,202.0,147.0,124.0,68.0,-56.0,259.0,135.0,123.0,191.0,68.0,371.0,248.0,66.0,180.0,114.0,394.0,328.0,89.0,214.0,125.0,417.0,328.0,44.0,203.0,159.0,292.0,248.0,54.0,89.0,35.0,226.0,172.0,56.0,137.0,81.0,54.0,1
10,66.0,192.0,126.0,304.0,238.0,66.0,112.0,46.0,224.0,158.0,101.0,112.0,11.0,305.0,204.0,57.0,193.0,136.0,270.0,213.0,133.0,77.0,-56.0,359.0,226.0,135.0,282.0,147.0,440.0,305.0,12.0,158.0,146.0,394.0,382.0,77.0,236.0,159.0,449.0,372.0,55.0,213.0,158.0,304.0,249.0,56.0,91.0,35.0,225.0,169.0,77.0,134.0,57.0,56.0,1
11,55.0,180.0,125.0,281.0,226.0,67.0,101.0,34.0,225.0,158.0,101.0,124.0,23.0,294.0,193.0,56.0,170.0,114.0,259.0,203.0,122.0,89.0,-33.0,292.0,170.0,124.0,203.0,79.0,348.0,224.0,55.0,145.0,90.0,315.0,260.0,80.0,170.0,90.0,350.0,270.0,54.0,180.0,126.0,282.0,228.0,56.0,102.0,46.0,216.0,160.0,77.0,114.0,37.0,53.0,1
12,53.0,179.0,126.0,247.0,194.0,55.0,68.0,13.0,203.0,148.0,100.0,135.0,35.0,259.0,159.0,56.0,124.0,68.0,180.0,124.0,122.0,56.0,-66.0,304.0,182.0,134.0,248.0,114.0,438.0,304.0,54.0,190.0,136.0,407.0,353.0,66.0,217.0,151.0,394.0,328.0,41.0,177.0,136.0,267.0,226.0,55.0,90.0,35.0,226.0,171.0,54.0,136.0,82.0,53.0,1
13,53.0,176.0,123.0,268.0,215.0,55.0,92.0,37.0,214.0,159.0,75.0,122.0,47.0,324.0,249.0,56.0,202.0,146.0,282.0,226.0,134.0,80.0,-54.0,305.0,171.0,122.0,225.0,103.0,425.0,303.0,66.0,200.0,134.0,358.0,292.0,90.0,158.0,68.0,383.0,293.0,58.0,225.0,167.0,2297.0,2239.0,55.0,2072.0,2017.0,2183.0,2128.0,65.0,111.0,46.0,46.0,1
14,55.0,192.0,137.0,305.0,250.0,54.0,113.0,59.0,236.0,182.0,77.0,123.0,46.0,337.0,260.0,56.0,214.0,158.0,315.0,259.0,111.0,101.0,-10.0,326.0,215.0,112.0,225.0,113.0,563.0,451.0,54.0,338.0,284.0,550.0,496.0,77.0,212.0,135.0,394.0,317.0,67.0,182.0,115.0,271.0,204.0,67.0,89.0,22.0,214.0,147.0,67.0,125.0,58.0,53.0,1
15,55.0,190.0,135.0,303.0,248.0,55.0,113.0,58.0,225.0,170.0,100.0,112.0,12.0,281.0,181.0,56.0,169.0,113.0,236.0,180.0,111.0,67.0,-44.0,314.0,203.0,135.0,247.0,112.0,405.0,270.0,56.0,158.0,102.0,283.0,227.0,79.0,125.0,46.0,317.0,238.0,57.0,192.0,135.0,325.0,268.0,65.0,133.0,68.0,223.0,158.0,56.0,90.0,34.0,56.0,1
16,54.0,191.0,137.0,282.0,228.0,54.0,91.0,37.0,214.0,160.0,76.0,123.0,47.0,270.0,194.0,54.0,147.0,93.0,291.0,237.0,133.0,144.0,11.0,347.0,214.0,90.0,203.0,113.0,407.0,317.0,55.0,204.0,149.0,405.0,350.0,111.0,201.0,90.0,393.0,282.0,55.0,192.0,137.0,304.0,249.0,67.0,112.0,45.0,225.0,158.0,55.0,113.0,58.0,55.0,1
17,44.0,170.0,126.0,285.0,241.0,55.0,115.0,60.0,224.0,169.0,63.0,109.0,46.0,268.0,205.0,47.0,159.0,112.0,361.0,314.0,122.0,202.0,80.0,382.0,260.0,79.0,180.0,101.0,360.0,281.0,54.0,180.0,126.0,370.0,316.0,77.0,190.0,113.0,359.0,282.0,34.0,169.0,135.0,271.0,237.0,56.0,102.0,46.0,214.0,158.0,54.0,112.0,58.0,55.0,1
18,45.0,180.0,135.0,306.0,261.0,55.0,126.0,71.0,237.0,182.0,76.0,111.0,35.0,270.0,194.0,55.0,159.0,104.0,293.0,238.0,121.0,134.0,13.0,384.0,263.0,89.0,250.0,161.0,427.0,338.0,52.0,177.0,125.0,335.0,283.0,66.0,158.0,92.0,348.0,282.0,56.0,190.0,134.0,293.0,237.0,45.0,103.0,58.0,227.0,182.0,65.0,124.0,59.0,65.0,1
19,56.0,181.0,125.0,318.0,262.0,55.0,137.0,82.0,225.0,170.0,46.0,88.0,42.0,246.0,200.0,57.0,158.0,101.0,328.0,271.0,112.0,170.0,58.0,382.0,270.0,77.0,212.0,135.0,395.0,318.0,55.0,183.0,128.0,373.0,318.0,74.0,190.0,116.0,358.0,284.0,46.0,168.0,122.0,279.0,233.0,54.0,111.0,57.0,225.0,171.0,56.0,114.0,58.0,55.0,1
20,54.0,179.0,125.0,292.0,238.0,56.0,113.0,57.0,251.0,195.0,81.0,138.0,57.0,271.0,190.0,63.0,133.0,70.0,267.0,204.0,121.0,134.0,13.0,351.0,230.0,114.0,217.0,103.0,360.0,246.0,41.0,143.0,102.0,300.0,259.0,88.0,157.0,69.0,339.0,251.0,44.0,182.0,138.0,293.0,249.0,54.0,111.0,57.0,211.0,157.0,55.0,100.0,45.0,56.0,1
21,47.0,158.0,111.0,281.0,234.0,66.0,123.0,57.0,226.0,160.0,68.0,103.0,35.0,226.0,158.0,65.0,123.0,58.0,326.0,261.0,112.0,203.0,91.0,360.0,248.0,54.0,157.0,103.0,315.0,261.0,46.0,158.0,112.0,303.0,257.0,89.0,145.0,56.0,326.0,237.0,56.0,181.0,125.0,327.0,271.0,55.0,146.0,91.0,270.0,215.0,55.0,124.0,69.0,55.0,1
22,55.0,181.0,126.0,270.0,215.0,55.0,89.0,34.0,215.0,160.0,66.0,126.0,60.0,248.0,182.0,53.0,122.0,69.0,201.0,148.0,115.0,79.0,-36.0,315.0,200.0,100.0,236.0,136.0,564.0,464.0,54.0,328.0,274.0,619.0,565.0,98.0,291.0,193.0,471.0,373.0,54.0,180.0,126.0,280.0,226.0,66.0,100.0,34.0,215.0,149.0,50.0,115.0,65.0,53.0,1
23,56.0,180.0,124.0,259.0,203.0,46.0,79.0,33.0,214.0,168.0,77.0,135.0,58.0,215.0,138.0,55.0,80.0,25.0,247.0,192.0,98.0,167.0,69.0,370.0,272.0,66.0,203.0,137.0,349.0,283.0,55.0,146.0,91.0,305.0,250.0,68.0,159.0,91.0,337.0,269.0,44.0,178.0,134.0,280.0,236.0,49.0,102.0,53.0,227.0,178.0,55.0,125.0,70.0,53.0,1
24,59.0,182.0,123.0,273.0,214.0,44.0,91.0,47.0,201.0,157.0,53.0,110.0,57.0,224.0,171.0,57.0,114.0,57.0,292.0,235.0,99.0,178.0,79.0,360.0,261.0,80.0,182.0,102.0,330.0,250.0,55.0,148.0,93.0,282.0,227.0,75.0,134.0,59.0,312.0,237.0,42.0,178.0,136.0,257.0,215.0,44.0,79.0,35.0,225.0,181.0,56.0,146.0,90.0,44.0,1
25,56.0,179.0,123.0,326.0,270.0,67.0,147.0,80.0,315.0,248.0,77.0,168.0,91.0,371.0,294.0,43.0,203.0,160.0,347.0,304.0,89.0,144.0,55.0,303.0,214.0,89.0,159.0,70.0,295.0,206.0,67.0,136.0,69.0,248.0,181.0,76.0,112.0,36.0,280.0,204.0,55.0,168.0,113.0,270.0,215.0,55.0,102.0,47.0,204.0,149.0,55.0,102.0,47.0,54.0,1
26,47.0,167.0,120.0,281.0,234.0,56.0,114.0,58.0,218.0,162.0,69.0,104.0,35.0,225.0,156.0,57.0,121.0,64.0,314.0,257.0,112.0,193.0,81.0,394.0,282.0,87.0,201.0,114.0,527.0,440.0,55.0,326.0,271.0,472.0,417.0,78.0,146.0,68.0,461.0,383.0,68.0,315.0,247.0,428.0,360.0,67.0,113.0,46.0,248.0,181.0,55.0,135.0,80.0,56.0,1
27,44.0,170.0,126.0,262.0,218.0,55.0,92.0,37.0,213.0,158.0,66.0,121.0,55.0,234.0,168.0,44.0,113.0,69.0,270.0,226.0,78.0,157.0,79.0,349.0,271.0,78.0,192.0,114.0,338.0,260.0,43.0,146.0,103.0,269.0,226.0,68.0,123.0,55.0,304.0,236.0,56.0,181.0,125.0,270.0,214.0,46.0,89.0,43.0,236.0,190.0,44.0,147.0,103.0,47.0,1
28,55.0,169.0,114.0,271.0,216.0,55.0,102.0,47.0,227.0,172.0,66.0,125.0,59.0,235.0,169.0,42.0,110.0,68.0,291.0,249.0,89.0,181.0,92.0,360.0,271.0,66.0,179.0,113.0,472.0,406.0,47.0,293.0,246.0,440.0,393.0,77.0,147.0,70.0,348.0,271.0,54.0,201.0,147.0,730.0,676.0,55.0,529.0,474.0,631.0,576.0,45.0,102.0,57.0,56.0,1
29,10.0,28.0,18.0,45.0,35.0,6.0,17.0,11.0,41.0,35.0,15.0,24.0,9.0,51.0,36.0,10.0,27.0,17.0,45.0,35.0,5.0,18.0,13.0,40.0,35.0,10.0,22.0,12.0,48.0,38.0,10.0,26.0,16.0,44.0,34.0,7.0,18.0,11.0,41.0,34.0,16.0,23.0,7.0,94.0,78.0,10.0,71.0,61.0,214.0,204.0,40.0,143.0,103.0,23.0,1
30,47.0,180.0,133.0,270.0,223.0,55.0,90.0,35.0,203.0,148.0,92.0,113.0,21.0,237.0,145.0,67.0,124.0,57.0,247.0,180.0,89.0,123.0,34.0,304.0,215.0,79.0,181.0,102.0,385.0,306.0,55.0,204.0,149.0,337.0,282.0,76.0,133.0,57.0,314.0,238.0,55.0,181.0,126.0,338.0,283.0,55.0,157.0,102.0,303.0,248.0,66.0,146.0,80.0,45.0,1
31,55.0,168.0,113.0,246.0,191.0,59.0,78.0,19.0,203.0,144.0,68.0,125.0,57.0,282.0,214.0,55.0,157.0,102.0,325.0,270.0,101.0,168.0,67.0,338.0,237.0,68.0,170.0,102.0,295.0,227.0,55.0,125.0,70.0,304.0,249.0,77.0,179.0,102.0,347.0,270.0,44.0,168.0,124.0,249.0,205.0,44.0,81.0,37.0,619.0,575.0,42.0,538.0,496.0,55.0,1
32,45.0,170.0,125.0,271.0,226.0,56.0,101.0,45.0,258.0,202.0,67.0,157.0,90.0,280.0,213.0,32.0,123.0,91.0,304.0,272.0,79.0,181.0,102.0,360.0,281.0,67.0,179.0,112.0,359.0,292.0,56.0,180.0,124.0,304.0,248.0,79.0,124.0,45.0,304.0,225.0,45.0,180.0,135.0,281.0,236.0,56.0,101.0,45.0,248.0,192.0,56.0,147.0,91.0,55.0,1
33,44.0,169.0,125.0,280.0,236.0,43.0,111.0,68.0,202.0,159.0,67.0,91.0,24.0,226.0,159.0,55.0,135.0,80.0,247.0,192.0,91.0,112.0,21.0,337.0,246.0,67.0,225.0,158.0,439.0,372.0,44.0,214.0,170.0,393.0,349.0,90.0,179.0,89.0,754.0,664.0,46.0,575.0,529.0,687.0,641.0,55.0,112.0,57.0,226.0,171.0,33.0,114.0,81.0,54.0,1
34,54.0,181.0,127.0,270.0,216.0,54.0,89.0,35.0,201.0,147.0,89.0,112.0,23.0,270.0,181.0,56.0,158.0,102.0,350.0,294.0,101.0,192.0,91.0,349.0,248.0,79.0,157.0,78.0,315.0,236.0,55.0,158.0,103.0,327.0,272.0,67.0,169.0,102.0,359.0,292.0,48.0,190.0,142.0,325.0,277.0,66.0,135.0,69.0,259.0,193.0,48.0,124.0,76.0,55.0,1
35,53.0,168.0,115.0,281.0,228.0,55.0,113.0,58.0,202.0,147.0,87.0,89.0,2.0,237.0,150.0,43.0,148.0,105.0,237.0,194.0,121.0,89.0,-32.0,325.0,204.0,100.0,236.0,136.0,371.0,271.0,43.0,135.0,92.0,268.0,225.0,99.0,133.0,34.0,292.0,193.0,44.0,159.0,115.0,294.0,250.0,67.0,135.0,68.0,226.0,159.0,45.0,91.0,46.0,57.0,1
36,43.0,179.0,136.0,247.0,204.0,32.0,68.0,36.0,181.0,149.0,79.0,113.0,34.0,213.0,134.0,54.0,100.0,46.0,180.0,126.0,91.0,80.0,-11.0,517.0,426.0,54.0,437.0,383.0,775.0,721.0,55.0,338.0,283.0,495.0,440.0,101.0,157.0,56.0,2193.0,2092.0,66.0,2036.0,1970.0,2139.0,2073.0,58.0,103.0,45.0,226.0,168.0,65.0,123.0,58.0,54.0,1
37,56.0,193.0,137.0,308.0,252.0,54.0,115.0,61.0,215.0,161.0,75.0,100.0,25.0,223.0,148.0,54.0,123.0,69.0,315.0,261.0,89.0,192.0,103.0,371.0,282.0,65.0,179.0,114.0,305.0,240.0,43.0,126.0,83.0,258.0,215.0,66.0,132.0,66.0,313.0,247.0,49.0,181.0,132.0,304.0,255.0,54.0,123.0,69.0,283.0,229.0,56.0,160.0,104.0,42.0,1
38,41.0,167.0,126.0,280.0,239.0,48.0,113.0,65.0,225.0,177.0,54.0,112.0,58.0,247.0,193.0,54.0,135.0,81.0,315.0,261.0,78.0,180.0,102.0,348.0,270.0,66.0,168.0,102.0,360.0,294.0,56.0,192.0,136.0,382.0,326.0,67.0,190.0,123.0,370.0,303.0,33.0,180.0,147.0,316.0,283.0,56.0,136.0,80.0,462.0,406.0,44.0,326.0,282.0,55.0,1
39,55.0,168.0,113.0,270.0,215.0,56.0,102.0,46.0,215.0,159.0,92.0,113.0,21.0,237.0,145.0,54.0,124.0,70.0,303.0,249.0,88.0,179.0,91.0,372.0,284.0,78.0,193.0,115.0,304.0,226.0,54.0,111.0,57.0,268.0,214.0,89.0,157.0,68.0,341.0,252.0,56.0,184.0,128.0,293.0,237.0,64.0,109.0,45.0,222.0,158.0,56.0,113.0,57.0,57.0,1
