,0H,0DD,0UD,1H,1DD,1UD,2H,2DD,2UD,3H,3DD,3UD,4H,4DD,4UD,5H,5DD,5UD,6H,6DD,6UD,7H,7DD,7UD,8H,8DD,8UD,9H,9DD,9UD,10H,10DD,10UD,11H,Label
45,137.0,81.0,-56.0,120.0,80.0,-40.0,119.0,104.0,-15.0,95.0,80.0,-15.0,79.0,151.0,72.0,88.0,25.0,-63.0,119.0,144.0,25.0,119.0,79.0,-40.0,121.0,80.0,-41.0,96.0,80.0,-16.0,81.0,57.0,-24.0,104.0,3
46,161.0,97.0,-64.0,120.0,143.0,23.0,57.0,80.0,23.0,104.0,57.0,-47.0,103.0,176.0,73.0,95.0,80.0,-15.0,39.0,63.0,24.0,120.0,145.0,25.0,160.0,104.0,-56.0,119.0,95.0,-24.0,105.0,120.0,15.0,81.0,3
47,136.0,80.0,-56.0,121.0,81.0,-40.0,95.0,80.0,-15.0,96.0,55.0,-41.0,105.0,145.0,40.0,103.0,80.0,-23.0,63.0,80.0,17.0,128.0,352.0,224.0,120.0,84.0,-36.0,140.0,99.0,-41.0,80.0,57.0,-23.0,104.0,3
48,120.0,80.0,-40.0,121.0,80.0,-41.0,80.0,56.0,-24.0,103.0,80.0,-23.0,80.0,136.0,56.0,104.0,39.0,-65.0,80.0,121.0,41.0,104.0,64.0,-40.0,80.0,56.0,-24.0,119.0,63.0,-56.0,98.0,81.0,-17.0,81.0,3
49,143.0,79.0,-64.0,121.0,81.0,-40.0,104.0,79.0,-25.0,109.0,81.0,-28.0,125.0,144.0,19.0,96.0,40.0,-56.0,95.0,119.0,24.0,120.0,81.0,-39.0,95.0,55.0,-40.0,128.0,88.0,-40.0,97.0,80.0,-17.0,96.0,3
0,87.0,241.0,154.0,79.0,362.0,283.0,59.0,334.0,275.0,73.0,194.0,121.0,119.0,285.0,166.0,114.0,198.0,84.0,63.0,409.0,346.0,83.0,299.0,216.0,58.0,224.0,166.0,70.0,300.0,230.0,57.0,199.0,142.0,55.0,4
1,111.0,205.0,94.0,86.0,381.0,295.0,58.0,112.0,54.0,67.0,156.0,89.0,111.0,260.0,149.0,77.0,133.0,56.0,83.0,171.0,88.0,105.0,221.0,116.0,71.0,155.0,84.0,103.0,340.0,237.0,59.0,131.0,72.0,62.0,4
2,100.0,236.0,136.0,83.0,188.0,105.0,82.0,139.0,57.0,59.0,172.0,113.0,124.0,298.0,174.0,62.0,132.0,70.0,75.0,124.0,49.0,115.0,243.0,128.0,148.0,137.0,-11.0,140.0,266.0,126.0,79.0,137.0,58.0,63.0,4
3,107.0,193.0,86.0,72.0,138.0,66.0,95.0,170.0,75.0,66.0,122.0,56.0,147.0,309.0,162.0,76.0,126.0,50.0,71.0,150.0,79.0,98.0,225.0,127.0,119.0,123.0,4.0,88.0,207.0,119.0,74.0,114.0,40.0,63.0,4
4,112.0,210.0,98.0,72.0,162.0,90.0,87.0,128.0,41.0,62.0,150.0,88.0,128.0,269.0,141.0,66.0,125.0,59.0,74.0,162.0,88.0,110.0,214.0,104.0,151.0,124.0,-27.0,99.0,242.0,143.0,67.0,129.0,62.0,55.0,4
5,171.0,124.0,-47.0,128.0,217.0,89.0,122.0,134.0,12.0,72.0,128.0,56.0,152.0,283.0,131.0,76.0,117.0,41.0,111.0,76.0,-35.0,128.0,230.0,102.0,184.0,104.0,-80.0,136.0,165.0,29.0,71.0,99.0,28.0,80.0,4
6,139.0,148.0,9.0,115.0,156.0,41.0,112.0,585.0,473.0,68.0,149.0,81.0,124.0,229.0,105.0,75.0,100.0,25.0,106.0,75.0,-31.0,116.0,212.0,96.0,135.0,88.0,-47.0,111.0,132.0,21.0,91.0,129.0,38.0,67.0,4
7,159.0,120.0,-39.0,107.0,123.0,16.0,91.0,165.0,74.0,54.0,85.0,31.0,116.0,215.0,99.0,71.0,105.0,34.0,127.0,95.0,-32.0,113.0,208.0,95.0,123.0,88.0,-35.0,115.0,124.0,9.0,76.0,131.0,55.0,68.0,4
8,172.0,133.0,-39.0,107.0,120.0,13.0,111.0,168.0,57.0,63.0,93.0,30.0,111.0,218.0,107.0,65.0,104.0,39.0,112.0,84.0,-28.0,117.0,181.0,64.0,155.0,104.0,-51.0,119.0,142.0,23.0,72.0,136.0,64.0,75.0,4
9,161.0,114.0,-47.0,115.0,75.0,-40.0,104.0,179.0,75.0,59.0,72.0,13.0,113.0,224.0,111.0,84.0,89.0,5.0,115.0,87.0,-28.0,104.0,199.0,95.0,123.0,108.0,-15.0,91.0,107.0,16.0,76.0,130.0,54.0,75.0,4
10,180.0,116.0,-64.0,112.0,108.0,-4.0,120.0,138.0,18.0,64.0,73.0,9.0,123.0,206.0,83.0,96.0,134.0,38.0,111.0,72.0,-39.0,128.0,174.0,46.0,159.0,117.0,-42.0,122.0,131.0,9.0,88.0,107.0,19.0,68.0,4
11,164.0,109.0,-55.0,126.0,103.0,-23.0,119.0,158.0,39.0,67.0,93.0,26.0,124.0,220.0,96.0,94.0,103.0,9.0,131.0,72.0,-59.0,124.0,262.0,138.0,196.0,116.0,-80.0,115.0,124.0,9.0,71.0,135.0,64.0,67.0,4
12,167.0,121.0,-46.0,131.0,168.0,37.0,112.0,941.0,829.0,71.0,121.0,50.0,112.0,246.0,134.0,68.0,122.0,54.0,124.0,89.0,-35.0,104.0,199.0,95.0,168.0,120.0,-48.0,116.0,144.0,28.0,83.0,112.0,29.0,64.0,4
13,123.0,175.0,52.0,103.0,140.0,37.0,101.0,126.0,25.0,73.0,113.0,40.0,124.0,213.0,89.0,100.0,101.0,1.0,115.0,80.0,-35.0,119.0,196.0,77.0,160.0,113.0,-47.0,123.0,151.0,28.0,92.0,122.0,30.0,68.0,4
14,141.0,138.0,-3.0,88.0,133.0,45.0,115.0,120.0,5.0,75.0,123.0,48.0,116.0,205.0,89.0,107.0,120.0,13.0,108.0,76.0,-32.0,108.0,192.0,84.0,175.0,140.0,-35.0,111.0,175.0,64.0,75.0,101.0,26.0,68.0,4
15,171.0,121.0,-50.0,111.0,144.0,33.0,108.0,134.0,26.0,75.0,90.0,15.0,135.0,208.0,73.0,126.0,116.0,-10.0,162.0,91.0,-71.0,160.0,230.0,70.0,187.0,140.0,-47.0,127.0,135.0,8.0,96.0,112.0,16.0,75.0,4
16,163.0,123.0,-40.0,116.0,125.0,9.0,111.0,134.0,23.0,68.0,108.0,40.0,120.0,203.0,83.0,108.0,121.0,13.0,131.0,80.0,-51.0,131.0,196.0,65.0,170.0,132.0,-38.0,110.0,123.0,13.0,92.0,118.0,26.0,72.0,4
17,142.0,161.0,19.0,96.0,135.0,39.0,103.0,112.0,9.0,72.0,91.0,19.0,111.0,194.0,83.0,95.0,113.0,18.0,120.0,84.0,-36.0,116.0,174.0,58.0,180.0,129.0,-51.0,122.0,151.0,29.0,84.0,126.0,42.0,71.0,4
18,166.0,132.0,-34.0,111.0,120.0,9.0,116.0,141.0,25.0,72.0,98.0,26.0,119.0,169.0,50.0,107.0,105.0,-2.0,147.0,91.0,-56.0,135.0,190.0,55.0,169.0,132.0,-37.0,112.0,158.0,46.0,71.0,105.0,34.0,72.0,4
19,167.0,123.0,-44.0,111.0,124.0,13.0,103.0,119.0,16.0,68.0,106.0,38.0,104.0,182.0,78.0,132.0,104.0,-28.0,131.0,64.0,-67.0,143.0,227.0,84.0,180.0,144.0,-36.0,116.0,166.0,50.0,60.0,113.0,53.0,64.0,4
20,186.0,123.0,-63.0,112.0,135.0,23.0,116.0,130.0,14.0,88.0,115.0,27.0,111.0,217.0,106.0,111.0,124.0,13.0,167.0,116.0,-51.0,152.0,211.0,59.0,185.0,152.0,-33.0,120.0,182.0,62.0,75.0,88.0,13.0,80.0,4
21,188.0,140.0,-48.0,115.0,124.0,9.0,105.0,137.0,32.0,72.0,97.0,25.0,110.0,195.0,85.0,87.0,131.0,44.0,139.0,92.0,-47.0,123.0,217.0,94.0,195.0,148.0,-47.0,119.0,183.0,64.0,75.0,88.0,13.0,76.0,4
22,179.0,143.0,-36.0,99.0,129.0,30.0,123.0,136.0,13.0,71.0,125.0,54.0,119.0,216.0,97.0,75.0,88.0,13.0,151.0,96.0,-55.0,127.0,220.0,93.0,187.0,104.0,-83.0,135.0,214.0,79.0,77.0,121.0,44.0,79.0,4
23,196.0,144.0,-52.0,126.0,120.0,-6.0,108.0,157.0,49.0,67.0,94.0,27.0,103.0,211.0,108.0,85.0,373.0,288.0,155.0,107.0,-48.0,120.0,213.0,93.0,179.0,119.0,-60.0,115.0,167.0,52.0,59.0,101.0,42.0,76.0,4
24,199.0,123.0,-76.0,125.0,182.0,57.0,88.0,132.0,44.0,82.0,876.0,794.0,103.0,327.0,224.0,75.0,80.0,5.0,119.0,88.0,-31.0,87.0,155.0,68.0,195.0,144.0,-51.0,115.0,167.0,52.0,70.0,84.0,14.0,65.0,4
25,183.0,123.0,-60.0,124.0,120.0,-4.0,108.0,126.0,18.0,75.0,112.0,37.0,116.0,221.0,105.0,104.0,104.0,0.0,132.0,84.0,-48.0,152.0,194.0,42.0,183.0,168.0,-15.0,124.0,174.0,50.0,83.0,68.0,-15.0,84.0,4
26,196.0,169.0,-27.0,123.0,91.0,-32.0,107.0,204.0,97.0,79.0,702.0,623.0,111.0,210.0,99.0,83.0,126.0,43.0,126.0,84.0,-42.0,122.0,182.0,60.0,172.0,105.0,-67.0,115.0,119.0,4.0,72.0,103.0,31.0,84.0,4
27,182.0,158.0,-24.0,111.0,96.0,-15.0,124.0,124.0,0.0,79.0,133.0,54.0,102.0,188.0,86.0,80.0,97.0,17.0,131.0,100.0,-31.0,116.0,186.0,70.0,183.0,148.0,-35.0,111.0,155.0,44.0,90.0,105.0,15.0,67.0,4
28,179.0,150.0,-29.0,99.0,153.0,54.0,115.0,120.0,5.0,79.0,145.0,66.0,103.0,214.0,111.0,83.0,72.0,-11.0,139.0,92.0,-47.0,111.0,191.0,80.0,167.0,112.0,-55.0,115.0,130.0,15.0,71.0,102.0,31.0,79.0,4
29,183.0,144.0,-39.0,118.0,162.0,44.0,114.0,123.0,9.0,68.0,117.0,49.0,108.0,216.0,108.0,68.0,83.0,15.0,143.0,96.0,-47.0,119.0,213.0,94.0,172.0,121.0,-51.0,111.0,164.0,53.0,84.0,107.0,23.0,75.0,4
30,194.0,111.0,-83.0,123.0,151.0,28.0,111.0,108.0,-3.0,80.0,138.0,58.0,119.0,217.0,98.0,137.0,92.0,-45.0,135.0,79.0,-56.0,133.0,182.0,49.0,195.0,147.0,-48.0,119.0,147.0,28.0,88.0,97.0,9.0,71.0,4
31,165.0,146.0,-19.0,112.0,97.0,-15.0,110.0,123.0,13.0,72.0,107.0,35.0,112.0,223.0,111.0,102.0,87.0,-15.0,143.0,96.0,-47.0,119.0,166.0,47.0,196.0,140.0,-56.0,112.0,153.0,41.0,63.0,76.0,13.0,83.0,4
32,171.0,190.0,19.0,127.0,24.0,-103.0,144.0,239.0,95.0,63.0,68.0,5.0,131.0,243.0,112.0,82.0,79.0,-3.0,140.0,101.0,-39.0,107.0,164.0,57.0,183.0,118.0,-65.0,130.0,151.0,21.0,58.0,108.0,50.0,72.0,4
33,181.0,161.0,-20.0,112.0,162.0,50.0,119.0,108.0,-11.0,75.0,115.0,40.0,119.0,213.0,94.0,95.0,96.0,1.0,131.0,84.0,-47.0,107.0,179.0,72.0,164.0,128.0,-36.0,115.0,108.0,-7.0,84.0,129.0,45.0,75.0,4
34,183.0,135.0,-48.0,107.0,145.0,38.0,108.0,101.0,-7.0,78.0,121.0,43.0,107.0,206.0,99.0,91.0,96.0,5.0,127.0,84.0,-43.0,131.0,180.0,49.0,180.0,132.0,-48.0,104.0,157.0,53.0,75.0,88.0,13.0,79.0,4
35,183.0,99.0,-84.0,133.0,148.0,15.0,119.0,111.0,-8.0,85.0,129.0,44.0,107.0,205.0,98.0,119.0,72.0,-47.0,164.0,88.0,-76.0,128.0,182.0,54.0,196.0,140.0,-56.0,136.0,176.0,40.0,103.0,88.0,-15.0,80.0,4
36,186.0,138.0,-48.0,111.0,149.0,38.0,110.0,107.0,-3.0,68.0,109.0,41.0,106.0,221.0,115.0,82.0,68.0,-14.0,143.0,95.0,-48.0,115.0,173.0,58.0,176.0,124.0,-52.0,108.0,151.0,43.0,68.0,82.0,14.0,71.0,4
37,191.0,144.0,-47.0,117.0,172.0,55.0,99.0,88.0,-11.0,75.0,128.0,53.0,107.0,220.0,113.0,103.0,93.0,-10.0,150.0,91.0,-59.0,120.0,195.0,75.0,174.0,123.0,-51.0,119.0,186.0,67.0,80.0,85.0,5.0,75.0,4
38,179.0,128.0,-51.0,119.0,157.0,38.0,108.0,89.0,-19.0,76.0,134.0,58.0,116.0,221.0,105.0,95.0,83.0,-12.0,133.0,89.0,-44.0,121.0,189.0,68.0,167.0,108.0,-59.0,115.0,140.0,25.0,83.0,110.0,27.0,71.0,4
39,198.0,120.0,-78.0,122.0,135.0,13.0,119.0,128.0,9.0,71.0,130.0,59.0,102.0,198.0,96.0,103.0,105.0,2.0,137.0,91.0,-46.0,116.0,199.0,83.0,159.0,112.0,-47.0,108.0,144.0,36.0,95.0,104.0,9.0,72.0,4
40,155.0,96.0,-59.0,118.0,123.0,5.0,128.0,125.0,-3.0,71.0,86.0,15.0,123.0,222.0,99.0,99.0,96.0,-3.0,110.0,60.0,-50.0,124.0,175.0,51.0,167.0,120.0,-47.0,103.0,137.0,34.0,95.0,92.0,-3.0,67.0,4
41,164.0,112.0,-52.0,124.0,112.0,-12.0,104.0,127.0,23.0,64.0,105.0,41.0,92.0,183.0,91.0,115.0,100.0,-15.0,139.0,92.0,-47.0,112.0,180.0,68.0,160.0,128.0,-32.0,132.0,254.0,122.0,63.0,97.0,34.0,68.0,4
42,195.0,123.0,-72.0,132.0,189.0,57.0,95.0,99.0,4.0,68.0,130.0,62.0,101.0,215.0,114.0,103.0,112.0,9.0,136.0,88.0,-48.0,116.0,192.0,76.0,164.0,254.0,90.0,80.0,557.0,477.0,107.0,92.0,-15.0,72.0,4
43,183.0,127.0,-56.0,115.0,112.0,-3.0,95.0,124.0,29.0,76.0,104.0,28.0,91.0,180.0,89.0,100.0,88.0,-12.0,139.0,88.0,-51.0,115.0,196.0,81.0,140.0,104.0,-36.0,115.0,157.0,42.0,75.0,88.0,13.0,83.0,4
44,191.0,120.0,-71.0,120.0,174.0,54.0,124.0,100.0,-24.0,75.0,128.0,53.0,100.0,197.0,97.0,100.0,88.0,-12.0,123.0,88.0,-35.0,107.0,178.0,71.0,171.0,124.0,-47.0,116.0,149.0,33.0,75.0,109.0,34.0,63.0,4
45,183.0,96.0,-87.0,135.0,139.0,4.0,115.0,121.0,6.0,75.0,87.0,12.0,117.0,209.0,92.0,99.0,96.0,-3.0,143.0,79.0,-64.0,129.0,185.0,56.0,179.0,116.0,-63.0,136.0,181.0,45.0,71.0,79.0,8.0,80.0,4
46,150.0,100.0,-50.0,119.0,149.0,30.0,115.0,100.0,-15.0,71.0,123.0,52.0,100.0,203.0,103.0,108.0,101.0,-7.0,137.0,103.0,-34.0,108.0,194.0,86.0,167.0,147.0,-20.0,120.0,186.0,66.0,59.0,68.0,9.0,80.0,4
47,172.0,125.0,-47.0,111.0,115.0,4.0,112.0,136.0,24.0,70.0,96.0,26.0,99.0,177.0,78.0,111.0,76.0,-35.0,135.0,99.0,-36.0,120.0,170.0,50.0,181.0,134.0,-47.0,103.0,145.0,42.0,91.0,112.0,21.0,72.0,4
48,187.0,145.0,-42.0,110.0,122.0,12.0,112.0,116.0,4.0,68.0,93.0,25.0,92.0,191.0,99.0,103.0,104.0,1.0,127.0,91.0,-36.0,112.0,167.0,55.0,163.0,99.0,-64.0,124.0,137.0,13.0,83.0,118.0,35.0,76.0,4
49,183.0,140.0,-43.0,99.0,145.0,46.0,103.0,111.0,8.0,68.0,101.0,33.0,91.0,202.0,111.0,75.0,76.0,1.0,143.0,112.0,-31.0,103.0,155.0,52.0,182.0,155.0,-27.0,104.0,147.0,43.0,84.0,116.0,32.0,72.0,4
0,142.0,70.0,-72.0,95.0,144.0,49.0,111.0,42.0,-69.0,124.0,270.0,146.0,102.0,135.0,33.0,113.0,170.0,57.0,86.0,142.0,56.0,96.0,185.0,89.0,145.0,81.0,-64.0,101.0,79.0,-22.0,152.0,129.0,-23.0,102.0,5
1,110.0,71.0,-39.0,89.0,168.0,79.0,127.0,44.0,-83.0,122.0,213.0,91.0,101.0,135.0,34.0,95.0,143.0,48.0,106.0,137.0,31.0,111.0,177.0,66.0,150.0,95.0,-55.0,112.0,88.0,-24.0,127.0,112.0,-15.0,72.0,5
2,199.0,139.0,-60.0,99.0,134.0,35.0,109.0,91.0,-18.0,100.0,124.0,24.0,95.0,128.0,33.0,103.0,132.0,29.0,84.0,125.0,41.0,95.0,119.0,24.0,159.0,97.0,-62.0,119.0,95.0,-24.0,119.0,143.0,24.0,64.0,5
3,143.0,95.0,-48.0,88.0,137.0,49.0,128.0,89.0,-39.0,93.0,119.0,26.0,79.0,152.0,73.0,95.0,120.0,25.0,95.0,151.0,56.0,104.0,154.0,50.0,143.0,80.0,-63.0,102.0,143.0,41.0,119.0,192.0,73.0,104.0,5
4,180.0,124.0,-56.0,111.0,201.0,90.0,110.0,88.0,-22.0,101.0,126.0,25.0,81.0,156.0,75.0,60.0,151.0,91.0,77.0,368.0,291.0,76.0,152.0,76.0,149.0,94.0,-55.0,95.0,74.0,-21.0,117.0,214.0,97.0,51.0,5
5,118.0,63.0,-55.0,87.0,135.0,48.0,177.0,57.0,-120.0,121.0,159.0,38.0,136.0,114.0,-22.0,110.0,136.0,26.0,79.0,104.0,25.0,102.0,87.0,-15.0,151.0,96.0,-55.0,119.0,104.0,-15.0,119.0,97.0,-22.0,78.0,5
6,158.0,86.0,-72.0,103.0,138.0,35.0,121.0,79.0,-42.0,110.0,145.0,35.0,86.0,111.0,25.0,95.0,128.0,33.0,190.0,190.0,0.0,16.0,58.0,42.0,151.0,72.0,-79.0,120.0,105.0,-15.0,96.0,64.0,-32.0,101.0,5
7,158.0,79.0,-79.0,103.0,241.0,138.0,23.0,1.0,-22.0,84.0,102.0,18.0,87.0,105.0,18.0,120.0,103.0,-17.0,104.0,136.0,32.0,106.0,137.0,31.0,167.0,95.0,-72.0,95.0,113.0,18.0,86.0,151.0,65.0,78.0,5
8,214.0,127.0,-87.0,111.0,128.0,17.0,134.0,81.0,-53.0,109.0,127.0,18.0,86.0,111.0,25.0,95.0,114.0,19.0,78.0,103.0,25.0,103.0,129.0,26.0,141.0,103.0,-38.0,65.0,82.0,17.0,149.0,165.0,16.0,72.0,5
9,151.0,89.0,-62.0,94.0,120.0,26.0,118.0,88.0,-30.0,103.0,120.0,17.0,78.0,96.0,18.0,95.0,121.0,26.0,101.0,127.0,26.0,111.0,137.0,26.0,166.0,98.0,-68.0,108.0,87.0,-21.0,78.0,102.0,24.0,71.0,5
10,152.0,96.0,-56.0,79.0,112.0,33.0,126.0,58.0,-68.0,109.0,86.0,-23.0,79.0,104.0,25.0,87.0,64.0,-23.0,88.0,105.0,17.0,94.0,128.0,34.0,138.0,96.0,-42.0,94.0,71.0,-23.0,119.0,95.0,-24.0,88.0,5
11,127.0,63.0,-64.0,108.0,95.0,-13.0,118.0,84.0,-34.0,94.0,48.0,-46.0,93.0,126.0,33.0,103.0,119.0,16.0,112.0,89.0,-23.0,95.0,120.0,25.0,137.0,74.0,-63.0,109.0,86.0,-23.0,95.0,272.0,177.0,88.0,5
12,152.0,95.0,-57.0,95.0,73.0,-22.0,135.0,103.0,-32.0,105.0,83.0,-22.0,78.0,103.0,25.0,110.0,144.0,34.0,113.0,143.0,30.0,95.0,139.0,44.0,133.0,70.0,-63.0,103.0,87.0,-16.0,111.0,96.0,-15.0,88.0,5
13,157.0,110.0,-47.0,94.0,168.0,74.0,134.0,80.0,-54.0,103.0,200.0,97.0,93.0,112.0,19.0,102.0,120.0,18.0,85.0,126.0,41.0,96.0,121.0,25.0,151.0,129.0,-22.0,62.0,47.0,-15.0,87.0,120.0,33.0,150.0,5
14,155.0,77.0,-78.0,104.0,128.0,24.0,182.0,103.0,-79.0,103.0,63.0,-40.0,96.0,201.0,105.0,112.0,192.0,80.0,127.0,264.0,137.0,88.0,114.0,26.0,149.0,478.0,329.0,71.0,95.0,24.0,112.0,131.0,19.0,78.0,5
15,139.0,116.0,-23.0,71.0,113.0,42.0,146.0,103.0,-43.0,95.0,144.0,49.0,145.0,112.0,-33.0,135.0,113.0,-22.0,104.0,128.0,24.0,109.0,129.0,20.0,157.0,94.0,-63.0,103.0,89.0,-14.0,120.0,80.0,-40.0,102.0,5
16,152.0,99.0,-53.0,93.0,144.0,51.0,125.0,86.0,-39.0,159.0,201.0,42.0,93.0,112.0,19.0,94.0,191.0,97.0,87.0,114.0,27.0,85.0,127.0,42.0,141.0,87.0,-54.0,103.0,80.0,-23.0,135.0,99.0,-36.0,92.0,5
17,134.0,79.0,-55.0,111.0,163.0,52.0,149.0,102.0,-47.0,129.0,102.0,-27.0,110.0,89.0,-21.0,102.0,159.0,57.0,111.0,136.0,25.0,102.0,160.0,58.0,175.0,161.0,-14.0,38.0,231.0,193.0,87.0,531.0,444.0,85.0,5
18,159.0,85.0,-74.0,91.0,124.0,33.0,151.0,120.0,-31.0,111.0,145.0,34.0,103.0,79.0,-24.0,105.0,145.0,40.0,94.0,120.0,26.0,94.0,135.0,41.0,151.0,90.0,-61.0,102.0,118.0,16.0,103.0,72.0,-31.0,87.0,5
19,150.0,58.0,-92.0,117.0,166.0,49.0,151.0,120.0,-31.0,110.0,137.0,27.0,159.0,111.0,-48.0,111.0,161.0,50.0,126.0,103.0,-23.0,112.0,146.0,34.0,142.0,80.0,-62.0,110.0,86.0,-24.0,103.0,80.0,-23.0,102.0,5
20,143.0,80.0,-63.0,119.0,209.0,90.0,159.0,128.0,-31.0,102.0,86.0,-16.0,88.0,104.0,16.0,111.0,153.0,42.0,104.0,88.0,-16.0,119.0,145.0,26.0,119.0,103.0,-16.0,57.0,81.0,24.0,111.0,90.0,-21.0,68.0,5
21,139.0,66.0,-73.0,96.0,178.0,82.0,170.0,144.0,-26.0,103.0,128.0,25.0,147.0,116.0,-31.0,108.0,173.0,65.0,95.0,192.0,97.0,126.0,175.0,49.0,150.0,191.0,41.0,79.0,128.0,49.0,128.0,105.0,-23.0,87.0,5
22,158.0,89.0,-69.0,102.0,160.0,58.0,174.0,119.0,-55.0,103.0,87.0,-16.0,160.0,127.0,-33.0,98.0,155.0,57.0,121.0,105.0,-16.0,117.0,143.0,26.0,143.0,71.0,-72.0,112.0,89.0,-23.0,102.0,79.0,-23.0,96.0,5
23,151.0,64.0,-87.0,113.0,135.0,22.0,168.0,129.0,-39.0,103.0,179.0,76.0,151.0,110.0,-41.0,136.0,167.0,31.0,135.0,240.0,105.0,97.0,129.0,32.0,134.0,320.0,186.0,117.0,207.0,90.0,119.0,106.0,-13.0,93.0,5
24,156.0,84.0,-72.0,121.0,139.0,18.0,183.0,137.0,-46.0,93.0,24.0,-69.0,147.0,214.0,67.0,135.0,176.0,41.0,120.0,144.0,24.0,86.0,151.0,65.0,163.0,121.0,-42.0,128.0,152.0,24.0,122.0,87.0,-35.0,112.0,5
25,126.0,76.0,-50.0,87.0,112.0,25.0,127.0,97.0,-30.0,87.0,64.0,-23.0,86.0,126.0,40.0,88.0,113.0,25.0,62.0,79.0,17.0,106.0,81.0,-25.0,134.0,95.0,-39.0,80.0,65.0,-15.0,95.0,79.0,-16.0,88.0,5
26,151.0,69.0,-82.0,95.0,121.0,26.0,125.0,96.0,-29.0,126.0,103.0,-23.0,151.0,120.0,-31.0,127.0,153.0,26.0,70.0,95.0,25.0,86.0,129.0,43.0,133.0,96.0,-37.0,77.0,64.0,-13.0,86.0,102.0,16.0,71.0,5
27,5.0,1.0,-4.0,36.0,53.0,17.0,150.0,119.0,-31.0,94.0,120.0,26.0,142.0,105.0,-37.0,101.0,151.0,50.0,102.0,127.0,25.0,80.0,363.0,283.0,133.0,62.0,-71.0,111.0,96.0,-15.0,119.0,96.0,-23.0,79.0,5
28,136.0,49.0,-87.0,110.0,135.0,25.0,160.0,96.0,-64.0,123.0,81.0,-42.0,127.0,169.0,42.0,118.0,168.0,50.0,93.0,127.0,34.0,87.0,128.0,41.0,153.0,89.0,-64.0,102.0,86.0,-16.0,96.0,74.0,-22.0,93.0,5
29,145.0,75.0,-70.0,103.0,121.0,18.0,135.0,97.0,-38.0,117.0,95.0,-22.0,157.0,102.0,-55.0,128.0,160.0,32.0,88.0,120.0,32.0,87.0,120.0,33.0,152.0,88.0,-64.0,103.0,82.0,-21.0,109.0,95.0,-14.0,95.0,5
30,182.0,151.0,-31.0,120.0,153.0,33.0,143.0,96.0,-47.0,111.0,73.0,-38.0,101.0,119.0,18.0,111.0,144.0,33.0,89.0,27.0,-62.0,83.0,845.0,762.0,103.0,25.0,-78.0,118.0,103.0,-15.0,96.0,112.0,16.0,63.0,5
31,117.0,45.0,-72.0,93.0,118.0,25.0,150.0,80.0,-70.0,103.0,120.0,17.0,134.0,120.0,-14.0,150.0,128.0,-22.0,86.0,105.0,19.0,78.0,113.0,35.0,125.0,111.0,-14.0,38.0,57.0,19.0,85.0,145.0,60.0,83.0,5
32,142.0,64.0,-78.0,102.0,119.0,17.0,183.0,112.0,-71.0,112.0,57.0,-55.0,143.0,129.0,-14.0,118.0,173.0,55.0,89.0,123.0,34.0,77.0,118.0,41.0,136.0,153.0,17.0,90.0,64.0,-26.0,118.0,233.0,115.0,77.0,5
33,180.0,129.0,-51.0,92.0,117.0,25.0,183.0,129.0,-54.0,101.0,86.0,-15.0,119.0,144.0,25.0,104.0,153.0,49.0,134.0,160.0,26.0,63.0,112.0,49.0,151.0,89.0,-62.0,94.0,47.0,-47.0,144.0,120.0,-24.0,121.0,5
34,143.0,288.0,145.0,104.0,136.0,32.0,151.0,73.0,-78.0,118.0,95.0,-23.0,127.0,104.0,-23.0,136.0,116.0,-20.0,106.0,123.0,17.0,87.0,137.0,50.0,159.0,96.0,-63.0,103.0,89.0,-14.0,119.0,95.0,-24.0,103.0,5
35,111.0,139.0,28.0,68.0,101.0,33.0,176.0,90.0,-86.0,134.0,110.0,-24.0,120.0,169.0,49.0,87.0,72.0,-15.0,95.0,4800.0,4705.0,110.0,536.0,426.0,165.0,103.0,-62.0,94.0,137.0,43.0,119.0,72.0,-47.0,94.0,5
36,110.0,31.0,-79.0,95.0,129.0,34.0,118.0,64.0,-54.0,103.0,127.0,24.0,71.0,88.0,17.0,95.0,64.0,-31.0,102.0,122.0,20.0,125.0,102.0,-23.0,151.0,72.0,-79.0,104.0,121.0,17.0,102.0,71.0,-31.0,103.0,5
37,157.0,74.0,-83.0,107.0,148.0,41.0,151.0,88.0,-63.0,135.0,113.0,-22.0,129.0,97.0,-32.0,109.0,143.0,34.0,93.0,151.0,58.0,102.0,144.0,42.0,145.0,96.0,-49.0,63.0,87.0,24.0,88.0,49.0,-39.0,96.0,5
38,136.0,58.0,-78.0,102.0,201.0,99.0,175.0,120.0,-55.0,142.0,127.0,-15.0,111.0,64.0,-47.0,111.0,176.0,65.0,80.0,162.0,82.0,109.0,136.0,27.0,119.0,65.0,-54.0,84.0,109.0,25.0,87.0,64.0,-23.0,95.0,5
39,167.0,111.0,-56.0,136.0,162.0,26.0,158.0,87.0,-71.0,127.0,104.0,-23.0,128.0,113.0,-15.0,102.0,127.0,25.0,79.0,128.0,49.0,103.0,88.0,-15.0,153.0,112.0,-41.0,79.0,104.0,25.0,110.0,88.0,-22.0,119.0,5
