,0H,0DD,0UD,1H,1DD,1UD,2H,2DD,2UD,3H,3DD,3UD,4H,4DD,4UD,5H,5DD,5UD,6H,6DD,6UD,7H,7DD,7UD,8H,8DD,8UD,9H,9DD,9UD,10H,10DD,10UD,11H,Label
344,104.0,145.0,41.0,115.0,248.0,133.0,110.0,71.0,-39.0,127.0,184.0,57.0,187.0,395.0,208.0,162.0,140.0,-22.0,66.0,269.0,203.0,98.0,217.0,119.0,67.0,164.0,97.0,127.0,165.0,38.0,151.0,762.0,611.0,75.0,1
345,95.0,140.0,45.0,95.0,181.0,86.0,147.0,113.0,-34.0,79.0,635.0,556.0,136.0,288.0,152.0,122.0,120.0,-2.0,71.0,375.0,304.0,87.0,206.0,119.0,70.0,120.0,50.0,127.0,92.0,-35.0,163.0,104.0,-59.0,127.0,1
346,95.0,187.0,92.0,83.0,244.0,161.0,149.0,113.0,-36.0,83.0,303.0,220.0,223.0,529.0,306.0,126.0,127.0,1.0,44.0,329.0,285.0,95.0,199.0,104.0,95.0,153.0,58.0,122.0,132.0,10.0,134.0,133.0,-1.0,96.0,1
347,102.0,187.0,85.0,83.0,112.0,29.0,156.0,113.0,-43.0,107.0,229.0,122.0,135.0,318.0,183.0,119.0,112.0,-7.0,75.0,267.0,192.0,122.0,243.0,121.0,100.0,173.0,73.0,110.0,8.0,-102.0,154.0,159.0,5.0,104.0,1
348,99.0,220.0,121.0,71.0,185.0,114.0,152.0,116.0,-36.0,115.0,323.0,208.0,158.0,451.0,293.0,121.0,139.0,18.0,85.0,251.0,166.0,95.0,194.0,99.0,80.0,152.0,72.0,114.0,128.0,14.0,134.0,99.0,-35.0,116.0,1
349,87.0,169.0,82.0,83.0,117.0,34.0,167.0,116.0,-51.0,95.0,266.0,171.0,148.0,314.0,166.0,134.0,120.0,-14.0,84.0,252.0,168.0,92.0,198.0,106.0,103.0,182.0,79.0,111.0,167.0,56.0,142.0,219.0,77.0,76.0,1
350,142.0,78.0,-64.0,119.0,104.0,-15.0,78.0,94.0,16.0,104.0,81.0,-23.0,79.0,137.0,58.0,97.0,81.0,-16.0,80.0,100.0,20.0,112.0,99.0,-13.0,118.0,79.0,-39.0,119.0,103.0,-16.0,96.0,80.0,-16.0,97.0,1
351,159.0,103.0,-56.0,136.0,97.0,-39.0,103.0,143.0,40.0,81.0,56.0,-25.0,81.0,153.0,72.0,88.0,104.0,16.0,79.0,120.0,41.0,103.0,80.0,-23.0,144.0,104.0,-40.0,119.0,103.0,-16.0,80.0,107.0,27.0,70.0,1
352,159.0,119.0,-40.0,104.0,136.0,32.0,104.0,120.0,16.0,64.0,81.0,17.0,79.0,192.0,113.0,104.0,79.0,-25.0,104.0,137.0,33.0,104.0,128.0,24.0,119.0,79.0,-40.0,120.0,96.0,-24.0,104.0,121.0,17.0,63.0,1
353,143.0,160.0,17.0,103.0,120.0,17.0,64.0,88.0,24.0,79.0,96.0,17.0,79.0,152.0,73.0,103.0,80.0,-23.0,103.0,120.0,17.0,104.0,120.0,16.0,79.0,23.0,-56.0,120.0,102.0,-18.0,82.0,98.0,16.0,104.0,1
354,164.0,98.0,-66.0,121.0,80.0,-41.0,105.0,129.0,24.0,78.0,63.0,-15.0,109.0,177.0,68.0,79.0,104.0,25.0,83.0,134.0,51.0,91.0,77.0,-14.0,136.0,81.0,-55.0,116.0,96.0,-20.0,100.0,117.0,17.0,65.0,1
355,166.0,103.0,-63.0,119.0,104.0,-15.0,94.0,78.0,-16.0,96.0,80.0,-16.0,80.0,151.0,71.0,81.0,40.0,-41.0,104.0,121.0,17.0,103.0,79.0,-24.0,122.0,66.0,-56.0,118.0,95.0,-23.0,89.0,106.0,17.0,103.0,1
356,162.0,98.0,-64.0,146.0,121.0,-25.0,80.0,65.0,-15.0,120.0,102.0,-18.0,98.0,144.0,46.0,95.0,78.0,-17.0,81.0,106.0,25.0,106.0,96.0,-10.0,87.0,73.0,-14.0,96.0,95.0,-1.0,64.0,37.0,-27.0,109.0,1
357,128.0,88.0,-40.0,119.0,81.0,-38.0,101.0,77.0,-24.0,128.0,105.0,-23.0,80.0,149.0,69.0,75.0,59.0,-16.0,73.0,113.0,40.0,96.0,82.0,-14.0,118.0,56.0,-62.0,141.0,78.0,-63.0,118.0,102.0,-16.0,99.0,1
358,146.0,107.0,-39.0,117.0,95.0,-22.0,108.0,121.0,13.0,79.0,64.0,-15.0,93.0,162.0,69.0,76.0,60.0,-16.0,119.0,144.0,25.0,97.0,80.0,-17.0,126.0,57.0,-69.0,146.0,106.0,-40.0,92.0,117.0,25.0,80.0,1
359,121.0,82.0,-39.0,119.0,104.0,-15.0,79.0,56.0,-23.0,80.0,102.0,22.0,105.0,146.0,41.0,104.0,81.0,-23.0,79.0,123.0,44.0,101.0,76.0,-25.0,126.0,64.0,-62.0,118.0,78.0,-40.0,104.0,120.0,16.0,79.0,1
360,144.0,80.0,-64.0,150.0,150.0,0.0,73.0,97.0,24.0,57.0,41.0,-16.0,96.0,159.0,63.0,80.0,41.0,-39.0,104.0,127.0,23.0,120.0,104.0,-16.0,107.0,65.0,-42.0,123.0,95.0,-28.0,105.0,80.0,-25.0,81.0,1
361,159.0,120.0,-39.0,103.0,80.0,-23.0,79.0,112.0,33.0,95.0,80.0,-15.0,95.0,151.0,56.0,121.0,97.0,-24.0,84.0,116.0,32.0,118.0,105.0,-13.0,116.0,78.0,-38.0,118.0,95.0,-23.0,105.0,90.0,-15.0,93.0,1
362,144.0,104.0,-40.0,120.0,79.0,-41.0,107.0,82.0,-25.0,122.0,105.0,-17.0,94.0,132.0,38.0,103.0,64.0,-39.0,97.0,140.0,43.0,94.0,83.0,-11.0,97.0,57.0,-40.0,121.0,57.0,-64.0,119.0,106.0,-13.0,76.0,1
363,144.0,80.0,-64.0,120.0,80.0,-40.0,120.0,104.0,-16.0,80.0,56.0,-24.0,103.0,137.0,34.0,103.0,87.0,-16.0,80.0,97.0,17.0,118.0,103.0,-15.0,96.0,56.0,-40.0,104.0,63.0,-41.0,121.0,97.0,-24.0,80.0,1
364,160.0,96.0,-64.0,104.0,79.0,-25.0,81.0,105.0,24.0,63.0,79.0,16.0,81.0,120.0,39.0,80.0,64.0,-16.0,104.0,144.0,40.0,81.0,56.0,-25.0,104.0,65.0,-39.0,96.0,79.0,-17.0,97.0,81.0,-16.0,79.0,1
365,159.0,95.0,-64.0,120.0,80.0,-40.0,89.0,128.0,39.0,80.0,40.0,-40.0,97.0,169.0,72.0,103.0,24.0,-79.0,119.0,159.0,40.0,104.0,80.0,-24.0,113.0,81.0,-32.0,103.0,80.0,-23.0,119.0,104.0,-15.0,55.0,1
366,143.0,96.0,-47.0,103.0,128.0,25.0,79.0,55.0,-24.0,104.0,80.0,-24.0,104.0,153.0,49.0,103.0,80.0,-23.0,79.0,128.0,49.0,104.0,80.0,-24.0,103.0,64.0,-39.0,120.0,103.0,-17.0,96.0,81.0,-15.0,95.0,1
367,135.0,95.0,-40.0,104.0,120.0,16.0,79.0,64.0,-15.0,80.0,120.0,40.0,80.0,144.0,64.0,103.0,64.0,-39.0,104.0,136.0,32.0,119.0,103.0,-16.0,121.0,97.0,-24.0,119.0,143.0,24.0,80.0,121.0,41.0,95.0,1
368,145.0,104.0,-41.0,121.0,106.0,-15.0,78.0,57.0,-21.0,101.0,119.0,18.0,102.0,142.0,40.0,105.0,81.0,-24.0,79.0,112.0,33.0,119.0,104.0,-15.0,95.0,56.0,-39.0,120.0,80.0,-40.0,120.0,103.0,-17.0,80.0,1
369,160.0,135.0,-25.0,105.0,129.0,24.0,104.0,80.0,-24.0,88.0,103.0,15.0,105.0,137.0,32.0,104.0,63.0,-41.0,97.0,121.0,24.0,79.0,95.0,16.0,104.0,65.0,-39.0,103.0,64.0,-39.0,96.0,120.0,24.0,79.0,1
370,136.0,80.0,-56.0,119.0,96.0,-23.0,63.0,104.0,41.0,80.0,40.0,-40.0,96.0,160.0,64.0,104.0,64.0,-40.0,96.0,120.0,24.0,96.0,120.0,24.0,120.0,216.0,96.0,95.0,120.0,25.0,79.0,57.0,-22.0,103.0,1
371,136.0,96.0,-40.0,104.0,79.0,-25.0,81.0,105.0,24.0,56.0,40.0,-16.0,96.0,152.0,56.0,96.0,55.0,-41.0,104.0,121.0,17.0,104.0,80.0,-24.0,103.0,64.0,-39.0,108.0,64.0,-44.0,98.0,121.0,23.0,54.0,1
372,161.0,81.0,-80.0,118.0,98.0,-20.0,101.0,77.0,-24.0,103.0,81.0,-22.0,87.0,133.0,46.0,105.0,80.0,-25.0,81.0,107.0,26.0,98.0,81.0,-17.0,116.0,77.0,-39.0,97.0,56.0,-41.0,127.0,102.0,-25.0,112.0,1
373,122.0,82.0,-40.0,98.0,55.0,-43.0,105.0,83.0,-22.0,128.0,104.0,-24.0,79.0,140.0,61.0,97.0,80.0,-17.0,121.0,107.0,-14.0,78.0,95.0,17.0,105.0,66.0,-39.0,97.0,84.0,-13.0,74.0,89.0,15.0,80.0,1
374,138.0,79.0,-59.0,120.0,81.0,-39.0,96.0,56.0,-40.0,103.0,80.0,-23.0,122.0,144.0,22.0,103.0,80.0,-23.0,102.0,118.0,16.0,104.0,80.0,-24.0,105.0,64.0,-41.0,98.0,58.0,-40.0,118.0,79.0,-39.0,79.0,1
375,148.0,105.0,-43.0,106.0,82.0,-24.0,104.0,121.0,17.0,66.0,40.0,-26.0,101.0,165.0,64.0,80.0,63.0,-17.0,125.0,100.0,-25.0,141.0,119.0,-22.0,143.0,105.0,-38.0,102.0,64.0,-38.0,95.0,79.0,-16.0,96.0,1
376,119.0,80.0,-39.0,119.0,106.0,-13.0,91.0,76.0,-15.0,80.0,106.0,26.0,79.0,125.0,46.0,97.0,57.0,-40.0,111.0,138.0,27.0,128.0,87.0,-41.0,148.0,105.0,-43.0,117.0,95.0,-22.0,79.0,62.0,-17.0,103.0,1
377,144.0,120.0,-24.0,119.0,104.0,-15.0,95.0,57.0,-38.0,78.0,103.0,25.0,104.0,168.0,64.0,95.0,80.0,-15.0,80.0,95.0,15.0,121.0,80.0,-41.0,121.0,81.0,-40.0,103.0,80.0,-23.0,105.0,81.0,-24.0,105.0,1
378,119.0,80.0,-39.0,119.0,80.0,-39.0,112.0,56.0,-56.0,104.0,120.0,16.0,80.0,128.0,48.0,104.0,80.0,-24.0,79.0,128.0,49.0,95.0,80.0,-15.0,120.0,80.0,-40.0,96.0,56.0,-40.0,103.0,80.0,-23.0,103.0,1
379,120.0,80.0,-40.0,148.0,120.0,-28.0,79.0,64.0,-15.0,119.0,96.0,-23.0,80.0,119.0,39.0,96.0,57.0,-39.0,103.0,128.0,25.0,97.0,80.0,-17.0,96.0,80.0,-16.0,80.0,40.0,-40.0,97.0,79.0,-18.0,80.0,1
380,144.0,80.0,-64.0,104.0,80.0,-24.0,64.0,104.0,40.0,79.0,39.0,-40.0,81.0,144.0,63.0,96.0,80.0,-16.0,104.0,81.0,-23.0,104.0,127.0,23.0,104.0,65.0,-39.0,119.0,56.0,-63.0,104.0,128.0,24.0,81.0,1
381,143.0,88.0,-55.0,96.0,80.0,-16.0,80.0,96.0,16.0,64.0,80.0,16.0,80.0,151.0,71.0,97.0,57.0,-40.0,80.0,112.0,32.0,103.0,79.0,-24.0,121.0,81.0,-40.0,104.0,64.0,-40.0,120.0,96.0,-24.0,79.0,1
382,143.0,80.0,-63.0,104.0,87.0,-17.0,80.0,97.0,17.0,80.0,64.0,-16.0,79.0,144.0,65.0,80.0,64.0,-16.0,104.0,120.0,16.0,120.0,104.0,-16.0,96.0,56.0,-40.0,103.0,80.0,-23.0,104.0,80.0,-24.0,80.0,1
383,119.0,80.0,-39.0,128.0,88.0,-40.0,80.0,96.0,16.0,79.0,64.0,-15.0,95.0,144.0,49.0,104.0,80.0,-24.0,80.0,103.0,23.0,120.0,97.0,-23.0,104.0,64.0,-40.0,120.0,80.0,-40.0,80.0,112.0,32.0,104.0,1
384,144.0,88.0,-56.0,95.0,80.0,-15.0,95.0,79.0,-16.0,97.0,81.0,-16.0,95.0,164.0,69.0,79.0,55.0,-24.0,102.0,120.0,18.0,78.0,101.0,23.0,122.0,84.0,-38.0,100.0,118.0,18.0,63.0,103.0,40.0,83.0,1
385,135.0,80.0,-55.0,135.0,80.0,-55.0,79.0,95.0,16.0,128.0,89.0,-39.0,80.0,160.0,80.0,81.0,40.0,-41.0,80.0,96.0,16.0,104.0,81.0,-23.0,143.0,103.0,-40.0,121.0,57.0,-64.0,104.0,79.0,-25.0,104.0,1
386,137.0,96.0,-41.0,129.0,65.0,-64.0,80.0,112.0,32.0,120.0,56.0,-64.0,80.0,152.0,72.0,95.0,56.0,-39.0,80.0,104.0,24.0,120.0,80.0,-40.0,120.0,79.0,-41.0,120.0,65.0,-55.0,120.0,95.0,-25.0,105.0,1
387,119.0,79.0,-40.0,103.0,64.0,-39.0,80.0,95.0,15.0,105.0,65.0,-40.0,79.0,128.0,49.0,96.0,80.0,-16.0,82.0,96.0,14.0,104.0,82.0,-22.0,143.0,86.0,-57.0,120.0,40.0,-80.0,120.0,136.0,16.0,79.0,1
388,143.0,87.0,-56.0,136.0,81.0,-55.0,123.0,99.0,-24.0,105.0,65.0,-40.0,78.0,142.0,64.0,80.0,66.0,-14.0,79.0,99.0,20.0,100.0,75.0,-25.0,104.0,66.0,-38.0,142.0,80.0,-62.0,103.0,79.0,-24.0,79.0,1
389,165.0,103.0,-62.0,124.0,83.0,-41.0,97.0,85.0,-12.0,92.0,52.0,-40.0,105.0,128.0,23.0,102.0,89.0,-13.0,80.0,94.0,14.0,101.0,80.0,-21.0,118.0,78.0,-40.0,121.0,64.0,-57.0,139.0,82.0,-57.0,104.0,1
390,143.0,80.0,-63.0,143.0,104.0,-39.0,79.0,96.0,17.0,80.0,40.0,-40.0,79.0,135.0,56.0,97.0,57.0,-40.0,79.0,104.0,25.0,119.0,96.0,-23.0,79.0,40.0,-39.0,120.0,64.0,-56.0,143.0,80.0,-63.0,103.0,1
391,144.0,87.0,-57.0,121.0,97.0,-24.0,80.0,103.0,23.0,96.0,57.0,-39.0,103.0,144.0,41.0,104.0,64.0,-40.0,95.0,127.0,32.0,121.0,105.0,-16.0,120.0,80.0,-40.0,79.0,16.0,-63.0,143.0,159.0,16.0,121.0,1
392,168.0,104.0,-64.0,120.0,40.0,-80.0,104.0,119.0,15.0,81.0,40.0,-41.0,81.0,129.0,48.0,96.0,56.0,-40.0,80.0,111.0,31.0,121.0,97.0,-24.0,104.0,39.0,-65.0,145.0,81.0,-64.0,128.0,256.0,128.0,79.0,1
393,145.0,79.0,-66.0,144.0,81.0,-63.0,104.0,80.0,-24.0,104.0,80.0,-24.0,80.0,128.0,48.0,103.0,64.0,-39.0,80.0,104.0,24.0,120.0,79.0,-41.0,97.0,56.0,-41.0,104.0,65.0,-39.0,120.0,80.0,-40.0,96.0,1
394,143.0,104.0,-39.0,120.0,80.0,-40.0,176.0,96.0,-80.0,103.0,81.0,-22.0,79.0,135.0,56.0,96.0,55.0,-41.0,105.0,120.0,15.0,120.0,104.0,-16.0,104.0,65.0,-39.0,119.0,56.0,-63.0,119.0,143.0,24.0,81.0,1
395,137.0,81.0,-56.0,120.0,80.0,-40.0,119.0,104.0,-15.0,95.0,80.0,-15.0,79.0,151.0,72.0,88.0,25.0,-63.0,119.0,144.0,25.0,119.0,79.0,-40.0,121.0,80.0,-41.0,96.0,80.0,-16.0,81.0,57.0,-24.0,104.0,1
396,161.0,97.0,-64.0,120.0,143.0,23.0,57.0,80.0,23.0,104.0,57.0,-47.0,103.0,176.0,73.0,95.0,80.0,-15.0,39.0,63.0,24.0,120.0,145.0,25.0,160.0,104.0,-56.0,119.0,95.0,-24.0,105.0,120.0,15.0,81.0,1
397,136.0,80.0,-56.0,121.0,81.0,-40.0,95.0,80.0,-15.0,96.0,55.0,-41.0,105.0,145.0,40.0,103.0,80.0,-23.0,63.0,80.0,17.0,128.0,352.0,224.0,120.0,84.0,-36.0,140.0,99.0,-41.0,80.0,57.0,-23.0,104.0,1
398,120.0,80.0,-40.0,121.0,80.0,-41.0,80.0,56.0,-24.0,103.0,80.0,-23.0,80.0,136.0,56.0,104.0,39.0,-65.0,80.0,121.0,41.0,104.0,64.0,-40.0,80.0,56.0,-24.0,119.0,63.0,-56.0,98.0,81.0,-17.0,81.0,1
399,143.0,79.0,-64.0,121.0,81.0,-40.0,104.0,79.0,-25.0,109.0,81.0,-28.0,125.0,144.0,19.0,96.0,40.0,-56.0,95.0,119.0,24.0,120.0,81.0,-39.0,95.0,55.0,-40.0,128.0,88.0,-40.0,97.0,80.0,-17.0,96.0,1
400,87.0,241.0,154.0,79.0,362.0,283.0,59.0,334.0,275.0,73.0,194.0,121.0,119.0,285.0,166.0,114.0,198.0,84.0,63.0,409.0,346.0,83.0,299.0,216.0,58.0,224.0,166.0,70.0,300.0,230.0,57.0,199.0,142.0,55.0,1
401,111.0,205.0,94.0,86.0,381.0,295.0,58.0,112.0,54.0,67.0,156.0,89.0,111.0,260.0,149.0,77.0,133.0,56.0,83.0,171.0,88.0,105.0,221.0,116.0,71.0,155.0,84.0,103.0,340.0,237.0,59.0,131.0,72.0,62.0,1
402,100.0,236.0,136.0,83.0,188.0,105.0,82.0,139.0,57.0,59.0,172.0,113.0,124.0,298.0,174.0,62.0,132.0,70.0,75.0,124.0,49.0,115.0,243.0,128.0,148.0,137.0,-11.0,140.0,266.0,126.0,79.0,137.0,58.0,63.0,1
403,107.0,193.0,86.0,72.0,138.0,66.0,95.0,170.0,75.0,66.0,122.0,56.0,147.0,309.0,162.0,76.0,126.0,50.0,71.0,150.0,79.0,98.0,225.0,127.0,119.0,123.0,4.0,88.0,207.0,119.0,74.0,114.0,40.0,63.0,1
404,112.0,210.0,98.0,72.0,162.0,90.0,87.0,128.0,41.0,62.0,150.0,88.0,128.0,269.0,141.0,66.0,125.0,59.0,74.0,162.0,88.0,110.0,214.0,104.0,151.0,124.0,-27.0,99.0,242.0,143.0,67.0,129.0,62.0,55.0,1
405,171.0,124.0,-47.0,128.0,217.0,89.0,122.0,134.0,12.0,72.0,128.0,56.0,152.0,283.0,131.0,76.0,117.0,41.0,111.0,76.0,-35.0,128.0,230.0,102.0,184.0,104.0,-80.0,136.0,165.0,29.0,71.0,99.0,28.0,80.0,1
406,139.0,148.0,9.0,115.0,156.0,41.0,112.0,585.0,473.0,68.0,149.0,81.0,124.0,229.0,105.0,75.0,100.0,25.0,106.0,75.0,-31.0,116.0,212.0,96.0,135.0,88.0,-47.0,111.0,132.0,21.0,91.0,129.0,38.0,67.0,1
407,159.0,120.0,-39.0,107.0,123.0,16.0,91.0,165.0,74.0,54.0,85.0,31.0,116.0,215.0,99.0,71.0,105.0,34.0,127.0,95.0,-32.0,113.0,208.0,95.0,123.0,88.0,-35.0,115.0,124.0,9.0,76.0,131.0,55.0,68.0,1
408,172.0,133.0,-39.0,107.0,120.0,13.0,111.0,168.0,57.0,63.0,93.0,30.0,111.0,218.0,107.0,65.0,104.0,39.0,112.0,84.0,-28.0,117.0,181.0,64.0,155.0,104.0,-51.0,119.0,142.0,23.0,72.0,136.0,64.0,75.0,1
409,161.0,114.0,-47.0,115.0,75.0,-40.0,104.0,179.0,75.0,59.0,72.0,13.0,113.0,224.0,111.0,84.0,89.0,5.0,115.0,87.0,-28.0,104.0,199.0,95.0,123.0,108.0,-15.0,91.0,107.0,16.0,76.0,130.0,54.0,75.0,1
410,180.0,116.0,-64.0,112.0,108.0,-4.0,120.0,138.0,18.0,64.0,73.0,9.0,123.0,206.0,83.0,96.0,134.0,38.0,111.0,72.0,-39.0,128.0,174.0,46.0,159.0,117.0,-42.0,122.0,131.0,9.0,88.0,107.0,19.0,68.0,1
411,164.0,109.0,-55.0,126.0,103.0,-23.0,119.0,158.0,39.0,67.0,93.0,26.0,124.0,220.0,96.0,94.0,103.0,9.0,131.0,72.0,-59.0,124.0,262.0,138.0,196.0,116.0,-80.0,115.0,124.0,9.0,71.0,135.0,64.0,67.0,1
412,167.0,121.0,-46.0,131.0,168.0,37.0,112.0,941.0,829.0,71.0,121.0,50.0,112.0,246.0,134.0,68.0,122.0,54.0,124.0,89.0,-35.0,104.0,199.0,95.0,168.0,120.0,-48.0,116.0,144.0,28.0,83.0,112.0,29.0,64.0,1
413,123.0,175.0,52.0,103.0,140.0,37.0,101.0,126.0,25.0,73.0,113.0,40.0,124.0,213.0,89.0,100.0,101.0,1.0,115.0,80.0,-35.0,119.0,196.0,77.0,160.0,113.0,-47.0,123.0,151.0,28.0,92.0,122.0,30.0,68.0,1
414,141.0,138.0,-3.0,88.0,133.0,45.0,115.0,120.0,5.0,75.0,123.0,48.0,116.0,205.0,89.0,107.0,120.0,13.0,108.0,76.0,-32.0,108.0,192.0,84.0,175.0,140.0,-35.0,111.0,175.0,64.0,75.0,101.0,26.0,68.0,1
415,171.0,121.0,-50.0,111.0,144.0,33.0,108.0,134.0,26.0,75.0,90.0,15.0,135.0,208.0,73.0,126.0,116.0,-10.0,162.0,91.0,-71.0,160.0,230.0,70.0,187.0,140.0,-47.0,127.0,135.0,8.0,96.0,112.0,16.0,75.0,1
416,163.0,123.0,-40.0,116.0,125.0,9.0,111.0,134.0,23.0,68.0,108.0,40.0,120.0,203.0,83.0,108.0,121.0,13.0,131.0,80.0,-51.0,131.0,196.0,65.0,170.0,132.0,-38.0,110.0,123.0,13.0,92.0,118.0,26.0,72.0,1
417,142.0,161.0,19.0,96.0,135.0,39.0,103.0,112.0,9.0,72.0,91.0,19.0,111.0,194.0,83.0,95.0,113.0,18.0,120.0,84.0,-36.0,116.0,174.0,58.0,180.0,129.0,-51.0,122.0,151.0,29.0,84.0,126.0,42.0,71.0,1
418,166.0,132.0,-34.0,111.0,120.0,9.0,116.0,141.0,25.0,72.0,98.0,26.0,119.0,169.0,50.0,107.0,105.0,-2.0,147.0,91.0,-56.0,135.0,190.0,55.0,169.0,132.0,-37.0,112.0,158.0,46.0,71.0,105.0,34.0,72.0,1
419,167.0,123.0,-44.0,111.0,124.0,13.0,103.0,119.0,16.0,68.0,106.0,38.0,104.0,182.0,78.0,132.0,104.0,-28.0,131.0,64.0,-67.0,143.0,227.0,84.0,180.0,144.0,-36.0,116.0,166.0,50.0,60.0,113.0,53.0,64.0,1
420,186.0,123.0,-63.0,112.0,135.0,23.0,116.0,130.0,14.0,88.0,115.0,27.0,111.0,217.0,106.0,111.0,124.0,13.0,167.0,116.0,-51.0,152.0,211.0,59.0,185.0,152.0,-33.0,120.0,182.0,62.0,75.0,88.0,13.0,80.0,1
421,188.0,140.0,-48.0,115.0,124.0,9.0,105.0,137.0,32.0,72.0,97.0,25.0,110.0,195.0,85.0,87.0,131.0,44.0,139.0,92.0,-47.0,123.0,217.0,94.0,195.0,148.0,-47.0,119.0,183.0,64.0,75.0,88.0,13.0,76.0,1
422,179.0,143.0,-36.0,99.0,129.0,30.0,123.0,136.0,13.0,71.0,125.0,54.0,119.0,216.0,97.0,75.0,88.0,13.0,151.0,96.0,-55.0,127.0,220.0,93.0,187.0,104.0,-83.0,135.0,214.0,79.0,77.0,121.0,44.0,79.0,1
423,196.0,144.0,-52.0,126.0,120.0,-6.0,108.0,157.0,49.0,67.0,94.0,27.0,103.0,211.0,108.0,85.0,373.0,288.0,155.0,107.0,-48.0,120.0,213.0,93.0,179.0,119.0,-60.0,115.0,167.0,52.0,59.0,101.0,42.0,76.0,1
424,199.0,123.0,-76.0,125.0,182.0,57.0,88.0,132.0,44.0,82.0,876.0,794.0,103.0,327.0,224.0,75.0,80.0,5.0,119.0,88.0,-31.0,87.0,155.0,68.0,195.0,144.0,-51.0,115.0,167.0,52.0,70.0,84.0,14.0,65.0,1
425,183.0,123.0,-60.0,124.0,120.0,-4.0,108.0,126.0,18.0,75.0,112.0,37.0,116.0,221.0,105.0,104.0,104.0,0.0,132.0,84.0,-48.0,152.0,194.0,42.0,183.0,168.0,-15.0,124.0,174.0,50.0,83.0,68.0,-15.0,84.0,1
426,196.0,169.0,-27.0,123.0,91.0,-32.0,107.0,204.0,97.0,79.0,702.0,623.0,111.0,210.0,99.0,83.0,126.0,43.0,126.0,84.0,-42.0,122.0,182.0,60.0,172.0,105.0,-67.0,115.0,119.0,4.0,72.0,103.0,31.0,84.0,1
427,182.0,158.0,-24.0,111.0,96.0,-15.0,124.0,124.0,0.0,79.0,133.0,54.0,102.0,188.0,86.0,80.0,97.0,17.0,131.0,100.0,-31.0,116.0,186.0,70.0,183.0,148.0,-35.0,111.0,155.0,44.0,90.0,105.0,15.0,67.0,1
428,179.0,150.0,-29.0,99.0,153.0,54.0,115.0,120.0,5.0,79.0,145.0,66.0,103.0,214.0,111.0,83.0,72.0,-11.0,139.0,92.0,-47.0,111.0,191.0,80.0,167.0,112.0,-55.0,115.0,130.0,15.0,71.0,102.0,31.0,79.0,1
429,183.0,144.0,-39.0,118.0,162.0,44.0,114.0,123.0,9.0,68.0,117.0,49.0,108.0,216.0,108.0,68.0,83.0,15.0,143.0,96.0,-47.0,119.0,213.0,94.0,172.0,121.0,-51.0,111.0,164.0,53.0,84.0,107.0,23.0,75.0,1
430,194.0,111.0,-83.0,123.0,151.0,28.0,111.0,108.0,-3.0,80.0,138.0,58.0,119.0,217.0,98.0,137.0,92.0,-45.0,135.0,79.0,-56.0,133.0,182.0,49.0,195.0,147.0,-48.0,119.0,147.0,28.0,88.0,97.0,9.0,71.0,1
431,165.0,146.0,-19.0,112.0,97.0,-15.0,110.0,123.0,13.0,72.0,107.0,35.0,112.0,223.0,111.0,102.0,87.0,-15.0,143.0,96.0,-47.0,119.0,166.0,47.0,196.0,140.0,-56.0,112.0,153.0,41.0,63.0,76.0,13.0,83.0,1
432,171.0,190.0,19.0,127.0,24.0,-103.0,144.0,239.0,95.0,63.0,68.0,5.0,131.0,243.0,112.0,82.0,79.0,-3.0,140.0,101.0,-39.0,107.0,164.0,57.0,183.0,118.0,-65.0,130.0,151.0,21.0,58.0,108.0,50.0,72.0,1
433,181.0,161.0,-20.0,112.0,162.0,50.0,119.0,108.0,-11.0,75.0,115.0,40.0,119.0,213.0,94.0,95.0,96.0,1.0,131.0,84.0,-47.0,107.0,179.0,72.0,164.0,128.0,-36.0,115.0,108.0,-7.0,84.0,129.0,45.0,75.0,1
434,183.0,135.0,-48.0,107.0,145.0,38.0,108.0,101.0,-7.0,78.0,121.0,43.0,107.0,206.0,99.0,91.0,96.0,5.0,127.0,84.0,-43.0,131.0,180.0,49.0,180.0,132.0,-48.0,104.0,157.0,53.0,75.0,88.0,13.0,79.0,1
435,183.0,99.0,-84.0,133.0,148.0,15.0,119.0,111.0,-8.0,85.0,129.0,44.0,107.0,205.0,98.0,119.0,72.0,-47.0,164.0,88.0,-76.0,128.0,182.0,54.0,196.0,140.0,-56.0,136.0,176.0,40.0,103.0,88.0,-15.0,80.0,1
436,186.0,138.0,-48.0,111.0,149.0,38.0,110.0,107.0,-3.0,68.0,109.0,41.0,106.0,221.0,115.0,82.0,68.0,-14.0,143.0,95.0,-48.0,115.0,173.0,58.0,176.0,124.0,-52.0,108.0,151.0,43.0,68.0,82.0,14.0,71.0,1
437,191.0,144.0,-47.0,117.0,172.0,55.0,99.0,88.0,-11.0,75.0,128.0,53.0,107.0,220.0,113.0,103.0,93.0,-10.0,150.0,91.0,-59.0,120.0,195.0,75.0,174.0,123.0,-51.0,119.0,186.0,67.0,80.0,85.0,5.0,75.0,1
438,179.0,128.0,-51.0,119.0,157.0,38.0,108.0,89.0,-19.0,76.0,134.0,58.0,116.0,221.0,105.0,95.0,83.0,-12.0,133.0,89.0,-44.0,121.0,189.0,68.0,167.0,108.0,-59.0,115.0,140.0,25.0,83.0,110.0,27.0,71.0,1
