,0H,0DD,0UD,0D2D,0U2D,0D3D,0U3D,1H,1DD,1UD,1D2D,1U2D,1D3D,1U3D,2H,2DD,2UD,2D2D,2U2D,2D3D,2U3D,3H,3DD,3UD,3D2D,3U2D,3D3D,3U3D,4H,4DD,4UD,4D2D,4U2D,4D3D,4U3D,5H,5DD,5UD,5D2D,5U2D,5D3D,5U3D,6H,6DD,6UD,6D2D,6U2D,6D3D,6U3D,7H,7DD,7UD,7D2D,7U2D,7D3D,7U3D,8H,8DD,8UD,8D2D,8U2D,8D3D,8U3D,9H,9DD,9UD,9D2D,9U2D,10H,10DD,10UD,11H,Label
152,59.999999999996355,168.99999999999636,109.0,311.99999999999636,252.0,407.99999999999636,348.0,72.0,143.0,71.0,239.0,167.0,374.0,302.0,92.00000000000364,96.0,3.9999999999963616,231.0,138.99999999999636,339.00000000000364,247.0,60.000000000003645,135.0,74.99999999999636,243.00000000000364,183.0,517.0,456.99999999999636,119.0,108.00000000000364,-10.999999999996364,382.0,263.0,758.0,639.0,99.99999999999636,273.9999999999964,174.0,649.9999999999964,550.0,843.9999999999964,744.0,91.0,376.0,285.0,570.0,479.0,710.0,619.0,83.0,194.0,111.0,334.0,251.0,446.00000000000364,363.00000000000364,59.0,140.0,81.0,252.00000000000364,193.00000000000364,304.0,245.0,80.00000000000364,112.00000000000364,32.0,164.0,83.99999999999636,77.99999999999636,51.999999999996355,-26.0,67.0,0
153,59.999999999996355,165.99999999999636,106.0,287.99999999999636,228.0,384.99999999999636,325.0,76.0,122.0,46.0,219.0,143.0,303.0,227.0,103.0,97.0,-6.0,181.0,78.0,244.0,141.0,51.000000000003645,84.0,32.99999999999636,147.0,95.99999999999636,249.00000000000364,198.0,61.000000000003645,63.0,1.9999999999963618,165.00000000000364,104.0,305.00000000000364,244.0,72.0,102.00000000000364,30.000000000003638,242.00000000000364,170.00000000000364,425.00000000000364,353.00000000000364,73.0,140.0,67.0,323.0,250.0,479.99999999999636,406.99999999999636,91.0,183.0,92.0,339.99999999999636,248.99999999999642,415.0,324.0,79.0,156.99999999999636,77.99999999999636,232.0,153.0,299.99999999999636,220.99999999999642,71.0,75.00000000000364,4.000000000003638,143.0,72.0,79.99999999999636,67.99999999999636,-12.0,80.0,0
154,47.0,138.0,91.0,282.0,235.0,329.0,282.0,71.00000000001454,144.0,72.99999999998546,191.0,119.99999999998545,278.0,206.99999999998542,83.0,47.0,-36.0,134.0,51.0,211.0,128.0,56.0,87.0,31.0,164.0,108.0,263.0,207.0,76.0,77.0,1.0,176.0,100.0,348.0000000000145,272.00000000001455,87.0,99.0,12.0,271.00000000001455,184.00000000001452,479.0,392.0,72.0,172.00000000001458,100.00000000001455,380.0,308.0,527.0,455.0,91.99999999998545,207.99999999998542,116.0,354.99999999998545,263.0,442.9999999999855,351.0,76.0,147.0,71.0,235.0,159.0,289.0000000000145,213.00000000001452,71.0,88.0,17.0,142.00000000001455,71.00000000001454,76.0,54.000000000014545,-21.999999999985448,85.99999999998545,0
155,51.0,140.0,89.0,244.0,193.0,253.0,202.0,121.0,104.0,-17.0,113.0,-8.0,226.0,105.0,87.0,9.0,-78.0,122.0,35.0,206.0,119.0,91.0,113.0,22.0,197.0,106.0,297.0,206.0,76.0,84.0,8.0,184.0,108.0,373.0,297.0,88.0,100.0,12.0,289.0,201.0,488.0,400.0,77.0,189.0,112.0,388.0,311.0,533.0000000000073,456.00000000000733,87.0,199.0,112.0,344.00000000000733,257.00000000000733,437.0,350.0,67.0,145.00000000000728,78.00000000000728,238.0,171.0,297.00000000000733,230.00000000000728,83.99999999999272,92.99999999999271,9.0,152.0,68.00000000000728,83.0,59.000000000007276,-23.999999999992728,63.999999999992724,0
156,74.00000000001454,187.00000000001452,113.0,285.0,210.99999999998542,309.0000000000145,235.0,83.99999999998546,97.99999999998545,14.0,122.0,38.000000000014545,244.99999999998542,161.0,90.0,24.000000000014552,-65.99999999998546,147.0,57.0,203.0,113.0,65.99999999998546,122.99999999998545,57.0,178.99999999998542,113.0,254.99999999998542,189.0,52.0,56.0,4.0,132.0,80.0,297.0,245.0,72.0,76.0,4.0,241.0,169.0,439.0,367.0,76.0,165.0,89.0,363.0,287.0,535.0,459.0,84.0,198.0,114.0,370.0,286.0,448.0,364.0,68.0,172.0,104.0,250.0,182.0,315.0,247.0,57.0,78.0,21.0,143.0,86.0,73.0,65.0,-8.0,67.00000000001454,0
157,75.0,149.0,74.0,201.0,126.0,265.0,190.0,112.0,52.0,-60.0,116.0,4.0,172.0,60.0,71.0,64.0,-7.0,120.0,49.0,200.0,129.0,79.0,56.0,-23.0,136.0,57.0,232.0,153.0,88.0,80.0,-8.0,176.0,88.0,313.0,225.0,83.0,96.0,13.0,233.0,150.0,400.0,317.0,72.0,137.0,65.0,304.0,232.0,463.0,391.0,84.00000000001454,167.0,82.99999999998546,326.0,241.99999999998542,405.0,320.99999999998545,84.0,159.0,75.0,238.0,154.0,300.0,216.0,75.0,79.0,4.0,141.0,66.0,70.0,62.0,-8.0,86.0,0
158,60.0,152.0,92.0,207.0,147.0,215.0,155.0,74.0,55.0,-19.0,63.0,-11.0,166.0,92.0,67.0,8.0,-59.0,111.0,44.0,186.0,119.0,89.0,103.0,14.0,178.0,89.0,273.0,184.0,83.0,75.0,-8.0,170.0,87.0,259.0,176.0,93.0,95.0,2.0,184.0,91.0,357.0,264.0,77.00000000001454,89.0,11.999999999985446,262.0,184.99999999998542,429.0,351.99999999998545,88.0,173.0,85.0,340.0,252.0,360.0000000000145,272.00000000001455,69.0,167.0,98.0,187.00000000001452,118.00000000001455,303.0000000000145,234.00000000001452,76.0,20.000000000014552,-55.999999999985455,136.00000000001455,60.000000000014545,59.999999999985455,116.0,56.000000000014545,89.99999999998545,0
159,63.0,133.0,70.0,196.0,133.0,245.0,182.0,95.00000000001455,63.0,-32.00000000001455,112.0,16.999999999985448,180.0,84.99999999998546,66.0,49.0,-17.0,117.0,51.0,199.0,133.0,75.00000000001454,68.0,-7.000000000014553,150.0,74.99999999998546,252.0,176.99999999998542,90.0,82.0,-8.0,184.0,94.0,272.00000000001455,182.00000000001452,86.0,102.0,16.0,190.00000000001452,104.00000000001455,343.0,257.0,83.0,88.00000000001455,5.000000000014552,241.0,158.0,403.0,320.0,75.99999999998546,152.99999999998545,77.0,314.99999999998545,239.0,357.99999999998545,282.0,72.0,162.0,90.0,205.0,133.0,317.0,245.0,60.000000000014545,43.0,-17.000000000014552,155.0,94.99999999998545,69.0,112.0,43.0,84.0,0
160,71.0,188.0,117.0,268.0,197.0,274.0,203.0,94.0,80.0,-14.0,86.0,-8.0,171.0,77.0,55.0,6.0,-49.0,91.0,36.0,205.00000000001452,150.00000000001455,70.0,85.0,15.0,199.00000000001452,129.00000000001455,276.0,206.0,97.0,114.00000000001455,17.000000000014552,191.0,94.0,312.0,215.0,75.99999999998546,76.99999999998546,1.0,197.99999999998542,122.0,370.9999999999855,295.0,68.0,121.0,53.0,294.0,226.0,486.0,418.0,76.0,173.0,97.0,365.0,289.0,445.0,369.0,79.0,192.0,113.0,272.0,193.0,406.0,327.0,76.0,80.0,4.0,214.0,138.0,75.0,134.0,59.0,46.0,0
161,77.0,464.0,387.0,530.0,453.0,590.0,513.0,63.0,66.0,3.0,126.0,63.0,210.00000000001452,147.00000000001455,74.0,60.0,-14.0,144.00000000001455,70.00000000001454,202.0,128.0,70.0,84.00000000001454,14.000000000014554,142.0,72.0,223.0,153.0,53.999999999985455,57.999999999985455,4.0,138.99999999998545,85.0,253.99999999998542,200.0,72.0,81.0,9.0,196.0,124.0,373.0,301.0,87.00000000001455,115.0,27.999999999985448,292.0,204.99999999998542,467.0,379.9999999999855,84.0,177.0,93.0,352.0,268.0,403.0,319.0,69.00000000001454,175.0,105.99999999998545,226.0,156.99999999998545,352.0,282.99999999998545,75.0,51.0,-24.0,177.0,102.0,72.00000000001454,126.0,53.999999999985455,55.0,0
162,72.0,441.0,369.0,559.0,487.0,636.0,564.0,64.0,118.0,54.0,195.0,131.0,266.0,202.0,84.0,77.0,-7.0,148.0,64.0,200.0,116.0,55.0,71.0,16.0,123.0,68.0,244.0,189.0,67.0,52.0,-15.0,173.0,106.0,302.0,235.0,97.0,121.0,24.0,250.0,153.0,438.0,341.0,71.0,129.0,58.0,317.0,246.0,499.0,428.0,79.0,188.0,109.0,370.0,291.0,455.0,376.0,72.0,182.0,110.0,267.0,195.0,344.0,272.0,68.0,85.0,17.0,162.0,94.0,86.0,77.0,-9.0,64.0,0
163,47.0,149.0,102.0,585.0,538.0,685.0,638.0,67.0,436.0,369.0,536.0,469.0,619.0,552.0,95.0,100.0,5.0,183.0,88.0,255.0,160.0,64.0,83.0,19.0,155.0,91.0,263.0,199.0,87.0,72.0,-15.0,180.0,93.0,305.0,218.0,88.0,108.0,20.0,233.0,145.0,417.0,329.0,74.0,125.0,51.0,309.0,235.0,473.0,399.0,80.0,184.0,104.0,348.0,268.0,448.0,368.0,77.0,164.0,87.0,264.0,187.0,327.0,250.0,79.0,100.0,21.0,163.0,84.0,78.0,63.0,-15.0,46.0,0
164,76.0,177.0,101.0,311.0,235.0,411.0,335.0,87.0,134.0,47.0,234.0,147.0,317.0,230.0,76.0,100.0,24.0,183.0,107.0,200.0,124.0,48.0,83.0,35.0,100.0,52.0,240.0,192.0,32.0,17.0,-15.0,157.0,125.0,276.0,244.0,106.0,140.0,34.0,259.0,153.0,443.0,337.0,93.0,119.0,26.0,303.0,210.0,508.0,415.0,92.0,184.0,92.0,389.0,297.0,524.0,432.0,74.0,205.0,131.0,340.0,266.0,479.0,405.0,88.0,135.0,47.0,274.0,186.0,78.0,139.0,61.0,64.0,0
165,78.0,445.0,367.0,847.0,769.0,961.0,883.0,59.0,402.0,343.0,516.0,457.0,603.0,544.0,95.0,114.0,19.0,201.0,106.0,268.0,173.0,47.0,87.0,40.0,154.0,107.0,272.0,225.0,86.0,67.0,-19.0,185.0,99.0,320.0,234.0,98.0,118.0,20.0,253.0,155.0,410.0,312.0,75.0,135.0,60.0,292.0,217.0,442.0,367.0,87.0,157.0,70.0,307.0,220.0,411.0,324.0,75.0,150.0,75.0,254.0,179.0,383.0,308.0,95.0,104.0,9.0,233.0,138.0,63.0,129.0,66.0,30.0,0
166,84.0,566.0,482.0,982.0,898.0,1103.0,1019.0,64.0,416.0,352.0,537.0,473.0,648.0,584.0,107.0,121.0,14.0,232.0,125.0,277.0,170.0,52.0,111.0,59.0,156.0,104.0,298.0,246.0,74.0,45.0,-29.0,187.0,113.0,315.0,241.0,111.0,142.0,31.0,270.0,159.0,409.0,298.0,115.0,128.0,13.0,267.0,152.0,433.0,318.0,87.0,139.0,52.0,305.0,218.0,385.0,298.0,93.0,166.0,73.0,246.0,153.0,336.0,243.0,87.0,80.0,-7.0,170.0,83.0,71.0,90.0,19.0,64.0,0
167,79.0,184.0,105.0,376.0,297.0,531.0,452.0,80.0,192.0,112.0,347.0,267.0,369.0,289.0,99.0,155.0,56.0,177.0,78.0,244.0,145.0,57.0,22.0,-35.0,89.0,32.0,236.0,179.0,83.0,67.0,-16.0,214.0,131.0,318.0,235.0,104.0,147.0,43.0,251.0,147.0,388.0,284.0,131.0,104.0,-27.0,241.0,110.0,400.0,269.0,73.0,137.0,64.0,296.0,223.0,404.0,331.0,78.0,159.0,81.0,267.0,189.0,353.0,275.0,91.0,108.0,17.0,194.0,103.0,74.0,86.0,12.0,55.0,0
168,75.0,197.0,122.0,311.0,236.0,383.0,308.0,68.0,114.0,46.0,186.0,118.0,279.0,211.0,84.0,72.0,-12.0,165.0,81.0,196.0,112.0,56.0,93.0,37.0,124.0,68.0,228.0,172.0,47.0,31.0,-16.0,135.0,88.0,245.0,198.0,96.0,104.0,8.0,214.0,118.0,358.0,262.0,136.0,110.0,-26.0,254.0,118.0,420.0,284.0,86.0,144.0,58.0,310.0,224.0,405.0,319.0,75.0,166.0,91.0,261.0,186.0,364.0,289.0,101.0,95.0,-6.0,198.0,97.0,72.0,103.0,31.0,54.0,0
169,77.0,177.0,100.0,272.0,195.0,308.0,231.0,75.0,95.0,20.0,131.0,56.0,245.0,170.0,77.0,36.0,-41.0,150.0,73.0,183.0,106.0,73.0,114.0,41.0,147.0,74.0,251.0,178.0,57.0,33.0,-24.0,137.0,80.0,232.0,175.0,103.0,104.0,1.0,199.0,96.0,329.0,226.0,122.0,95.0,-27.0,225.0,103.0,457.0,335.0,84.0,130.0,46.0,362.0,278.0,500.0,416.0,80.0,232.0,152.0,370.0,290.0,497.0,417.0,104.0,138.0,34.0,265.0,161.0,60.0,127.0,67.0,16.0,0
170,79.0,204.0,125.0,353.0,274.0,400.0,321.0,72.0,149.0,77.0,196.0,124.0,313.0,241.0,79.0,47.0,-32.0,164.0,85.0,220.0,141.0,48.0,117.0,69.0,173.0,125.0,264.0,216.0,67.0,56.0,-11.0,147.0,80.0,252.0,185.0,83.0,91.0,8.0,196.0,113.0,317.0,234.0,144.0,105.0,-39.0,226.0,82.0,411.0,267.0,75.0,121.0,46.0,306.0,231.0,424.0,349.0,83.0,185.0,102.0,303.0,220.0,375.0,292.0,91.0,118.0,27.0,190.0,99.0,80.0,72.0,-8.0,56.0,0
171,68.0,181.0,113.0,321.0,253.0,381.0,313.0,65.0,140.0,75.0,200.0,135.0,367.0,302.0,75.0,60.0,-15.0,227.0,152.0,315.0,240.0,55.0,167.0,112.0,255.0,200.0,351.0,296.0,123.0,88.0,-35.0,184.0,61.0,496.0,373.0,102.0,96.0,-6.0,408.0,306.0,585.0,483.0,88.0,312.0,224.0,489.0,401.0,626.0,538.0,93.0,177.0,84.0,314.0,221.0,439.0,346.0,63.0,137.0,74.0,262.0,199.0,342.0,279.0,80.0,125.0,45.0,205.0,125.0,75.0,80.0,5.0,47.0,0
172,79.0,384.0,305.0,555.0,476.0,644.0,565.0,52.0,171.0,119.0,260.0,208.0,344.0,292.0,85.0,89.0,4.0,173.0,88.0,241.0,156.0,63.0,84.0,21.0,152.0,89.0,256.0,193.0,100.0,68.0,-32.0,172.0,72.0,268.0,168.0,99.0,104.0,5.0,200.0,101.0,330.0,231.0,123.0,96.0,-27.0,226.0,103.0,422.0,299.0,62.0,130.0,68.0,326.0,264.0,453.0,391.0,87.0,196.0,109.0,323.0,236.0,438.0,351.0,83.0,127.0,44.0,242.0,159.0,69.0,115.0,46.0,23.00000000005821,0
173,59.999999999941785,149.0,89.00000000005821,286.0,226.00000000005818,383.9999999999418,324.0,91.99999999994179,137.0,45.000000000058215,234.99999999994182,143.0,274.99999999994185,183.0,89.0,97.99999999994179,8.999999999941792,137.9999999999418,48.999999999941785,233.99999999994182,144.99999999994182,51.0,40.0,-11.0,136.0,85.0,225.0,174.0,83.0,96.0,13.0,185.0,102.0,281.0,198.0,68.0,89.0,21.0,185.0,117.0,324.0,256.0,115.0,96.0,-19.0,235.0,120.0,399.0,284.0,82.0,139.0,57.0,303.0,221.0,395.0,313.0,74.0,164.0,90.0,256.0,182.0,340.0,266.0,78.0,92.0,14.0,176.0,98.0,81.0,84.0,3.0,62.0,0
174,70.0,180.0,110.0,367.0,297.0,452.0,382.0,72.0,187.0,115.0,272.0,200.0,321.0,249.0,84.0,85.0,1.0,134.0,50.0,215.0,131.0,55.0,49.0,-6.0,130.0,75.0,237.0,182.0,100.0,81.0,-19.0,188.0,88.0,275.0,175.0,92.0,107.0,15.0,194.0,102.0,352.0,260.0,115.0,87.0,-28.0,245.0,130.0,398.0000000000582,283.00000000005815,80.0,158.0,78.0,311.00000000005815,231.00000000005818,417.0,337.0,69.0,153.00000000005818,84.00000000005821,259.0,190.0,349.0000000000582,280.00000000005815,83.99999999994179,105.99999999994179,22.0,196.0,112.00000000005821,77.0,90.00000000005821,13.000000000058208,42.999999999941785,0
175,79.0,193.0,114.0,358.0,279.0,402.0,323.0,67.00000000005821,165.0,97.99999999994179,209.0,141.99999999994182,309.0,241.99999999994182,88.0,44.0,-44.0,144.0,56.0,244.0,156.0,56.0,100.0,44.0,200.0,144.0,268.0,212.0,106.0,100.0,-6.0,168.0,62.0,288.00000000005815,182.00000000005818,79.0,68.0,-11.0,188.00000000005818,109.00000000005821,340.0,261.0,119.0,120.00000000005821,1.0000000000582077,272.0,153.0,419.0,300.0,86.99999999994179,151.99999999994182,65.0,298.99999999994185,212.0,408.9999999999418,322.0,74.00000000005821,147.0,72.99999999994179,257.0,182.99999999994182,292.0,217.99999999994182,63.0,110.0,47.0,145.0,82.0,71.0,35.0,-36.0,68.00000000005821,0
176,65.0,403.0,338.0,811.0,746.0,957.0,892.0,64.0,408.0,344.0,554.0,490.0,630.0,566.0,107.0,146.0,39.0,222.0,115.0,315.00000000005815,208.00000000005818,58.0,76.0,18.0,169.00000000005818,111.00000000005821,267.0,209.0,111.00000000005821,93.00000000005821,-18.0,191.0,79.99999999994179,301.0,189.99999999994182,85.99999999994179,97.99999999994179,12.0,207.99999999994182,122.0,324.99999999994185,239.0,133.0,110.0,-23.0,227.0,94.0,400.0,267.0,50.0,117.0,67.0,290.0,240.0,387.0000000000582,337.00000000005815,72.0,173.0,101.0,270.00000000005815,198.00000000005818,352.0,280.0,92.0,97.00000000005821,5.0000000000582085,179.0,87.0,66.99999999994179,81.99999999994179,15.0,64.0,0
177,80.0,182.0,102.0,368.0000000000582,288.00000000005815,504.0,424.0,68.0,186.00000000005818,118.00000000005821,322.0,254.0,333.0,265.0,75.99999999994179,135.9999999999418,60.0,146.99999999994182,71.0,202.99999999994182,127.0,63.0,11.0,-52.0,67.0,4.0,242.0,179.0,88.0,56.0,-32.0,231.0,143.0,370.0,282.0,100.0,175.0,75.0,314.0,214.0,509.0,409.0,120.0,139.0,19.0,334.0,214.0,472.0,352.0,84.00000000005821,195.0,110.99999999994179,333.0,248.99999999994182,435.0,350.9999999999418,59.0,138.0,79.0,240.0,181.0,328.0,269.0,89.0,102.0,13.0,190.0,101.0,55.0,88.0,33.0,44.0,0
178,72.0,175.0,103.0,309.0,237.0,399.0,327.0,67.0,134.0,67.0,224.0,157.0,273.0,206.0,72.0,90.0,18.0,139.0,67.0,239.0,167.0,58.0,49.0,-9.0,149.0,91.0,248.0,190.0,108.0,100.0,-8.0,199.0,91.0,292.0,184.0,87.0,99.0,12.0,192.0,105.0,332.0,245.0,123.0,93.0,-30.0,233.0,110.0,408.0,285.0,79.0,140.0,61.0,315.0,236.0,417.0,338.0,76.0,175.0,99.0,277.0,201.0,354.0,278.0,93.0,102.0,9.0,179.0,86.0,76.0,77.0,1.0,59.0,0
179,71.0,164.0,93.0,257.0,186.0,347.0000000000582,276.00000000005815,77.0,93.0,16.0,183.00000000005818,106.00000000005821,245.0,168.0,96.00000000005821,90.00000000005821,-6.0,152.0,55.999999999941785,217.0,120.99999999994179,56.999999999941785,61.999999999941785,5.0,126.99999999994179,70.0,202.99999999994182,146.0,79.0,65.0,-14.0,141.0,62.0,244.0,165.0,83.0,76.0,-7.0,179.0,96.0,325.0,242.0,95.0,103.0,8.0,249.0,154.0,432.0,337.0,80.0,146.0,66.0,329.0,249.0,432.0000000000582,352.0000000000582,72.00000000005821,183.0,110.99999999994179,286.00000000005815,214.0,450.0,377.9999999999418,80.0,103.00000000005821,23.00000000005821,267.0,187.0,70.99999999994179,163.99999999994182,93.0,18.0,0
180,76.0,186.0,110.0,346.0,270.0,436.0,360.0,76.0,160.0,84.0,250.0,174.0,464.0,388.0,73.0,90.0,17.0,304.0,231.0,352.0,279.0,32.0,214.0,182.0,262.0,230.0,434.0,402.0,88.0,48.0,-40.0,220.0,132.0,610.0,522.0,77.0,172.0,95.0,562.0,485.0,716.0,639.0,80.0,390.0,310.0,544.0,464.0,683.0000000000582,603.0000000000582,83.0,154.0,71.0,293.00000000005815,210.00000000005818,405.0,322.0,68.0,139.0000000000582,71.00000000005821,251.0,183.0,331.0,263.0,83.99999999994179,111.99999999994179,28.0,191.99999999994182,108.0,86.0,80.0,-6.0,40.000000000058215,0
181,75.0,173.0,98.0,274.0,199.0,318.0,243.0,79.0,101.0,22.0,145.0,66.0,225.0,146.0,75.0,44.0,-31.0,124.0,49.0,219.0,144.0,60.0,80.0,20.0,175.0,115.0,237.0,177.0,105.0,95.0,-10.0,157.0,52.0,262.00000000005815,157.00000000005818,89.0,62.0,-27.0,167.00000000005818,78.00000000005821,270.0,181.0,129.0000000000582,105.00000000005821,-24.0,208.0,78.99999999994179,384.0,254.99999999994182,50.999999999941785,102.99999999994179,52.0,278.99999999994185,228.0,394.9999999999418,344.0,80.0,176.0,96.0,292.0,212.0,349.0,269.0,105.0,116.0,11.0,173.0,68.0,71.0,57.0,-14.0,83.0,0
182,69.99999999994179,146.99999999994182,77.0,256.99999999994185,187.0,304.99999999994185,235.0,85.00000000005821,110.0,24.99999999994179,158.0,72.99999999994179,236.0,150.99999999994182,79.0,48.0,-31.0,126.0,47.0,202.0,123.0,66.0,78.0,12.0,154.0,88.0,221.0,155.0,86.0,76.0,-10.0,143.0,57.0,233.0,147.0,86.0,67.0,-19.0,157.0,71.0,279.00000000005815,193.00000000005818,113.0,90.0,-23.0,212.00000000005818,99.00000000005821,382.0,269.0,72.0,122.00000000005821,50.000000000058215,292.0,220.0,400.0,328.0,71.99999999994179,169.99999999994182,98.0,277.99999999994185,206.0,367.9999999999418,296.0,92.00000000005821,108.0,15.999999999941792,198.0,105.99999999994179,75.0,90.0,15.0,64.0,0
183,68.0,149.0,81.0,259.0,191.0,289.0,221.0,92.0,110.0,18.0,140.0,48.0,238.0,146.0,82.0,30.0,-52.0,128.0,46.0,205.00000000005818,123.00000000005821,65.0,98.0,33.0,175.00000000005818,110.00000000005821,235.0,170.0,99.0,77.00000000005821,-21.999999999941792,137.0,38.0,241.0,142.0,86.99999999994179,59.999999999941785,-27.0,163.99999999994182,77.0,302.99999999994185,216.0,126.0,104.0,-22.0,243.0,117.0,1053.0000000000582,927.0000000000583,88.0,139.0,51.0,949.0000000000583,861.0000000000583,1040.0,952.0,70.0,810.0000000000583,740.0000000000583,901.0,831.0,1793.0,1723.0,78.99999999994179,90.99999999994179,12.0,982.9999999999417,904.0,71.0,892.0,821.0,59.0,0
184,52.000000000058215,463.0000000000582,411.0,860.0,807.9999999999417,975.0000000000583,923.0,80.99999999994179,396.9999999999418,316.0,512.0,431.0000000000582,583.9999999999418,503.0,107.0,115.00000000005821,8.000000000058208,187.0,80.0,244.0,137.0,48.999999999941785,71.99999999994179,23.0,128.9999999999418,80.0,235.99999999994182,187.0,87.0,57.0,-30.0,164.0,77.0,261.00000000005815,174.00000000005818,114.0,107.0,-7.0,204.00000000005818,90.00000000005821,315.0,201.0,131.0,97.00000000005821,-33.999999999941785,208.0,77.0,410.0,279.0,78.99999999994179,110.99999999994179,32.0,312.99999999994185,234.0,348.9999999999418,270.0,79.0,202.0,123.0,238.0,159.0,388.0,309.0,76.0,36.0,-40.0,186.0,110.0,97.0,150.0,53.0,63.0,0
185,70.99999999997091,179.9999999999709,109.0,302.9999999999709,232.0,336.9999999999709,266.0,76.00000000002909,123.0,46.999999999970896,157.0,80.99999999997091,251.0,174.9999999999709,74.0,34.0,-40.0,128.0,54.0,213.0,139.0,53.0,94.0,41.0,179.0,126.0,238.0,185.0,94.0,85.0,-9.0,144.0,50.0,235.0,141.0,86.0,59.0,-27.0,150.0,64.0,256.0,170.0,115.0,91.0,-24.0,197.0,82.0,361.0,246.0,76.0,106.0,30.0,270.0,194.0,373.0,297.0,88.0,164.0,76.0,267.0,179.0,335.0000000000291,247.0000000000291,91.0,103.0,12.0,171.00000000002908,80.00000000002909,75.0,68.0000000000291,-6.999999999970896,66.0,0
186,56.000000000029104,152.0,95.99999999997091,278.0,221.9999999999709,330.0000000000291,274.0,72.0,126.0,54.0,178.0000000000291,106.00000000002909,262.0,190.0,83.0,52.000000000029104,-30.999999999970893,136.0,53.0,216.0,133.0,55.999999999970896,83.99999999997091,28.0,163.99999999997092,108.0,227.9999999999709,172.0,91.0,80.0,-11.0,144.0,53.0,248.0,157.0,85.0,64.0,-21.0,168.0,83.0,286.0,201.0,131.0,104.0,-27.0,222.0,91.0,390.0,259.0,48.0,118.0,70.0,286.0,238.0,396.0,348.0,76.0,168.0,92.0,278.0,202.0,358.0,282.0,92.0,110.0,18.0,190.0,98.0,70.0,80.0,10.0,48.0,0
187,72.0,163.0,91.0,264.0,192.0,324.0,252.0,82.0,101.0,19.0,161.0,79.0,226.0,144.0,82.0,60.0,-22.0,125.0,43.0,224.0,142.0,71.0,65.0,-6.0,164.0,93.0,212.0,141.0,105.0,99.0,-6.0,147.0,42.0,235.0,130.0,87.0,48.0,-39.0,136.0,49.0,268.0,181.0,119.0,88.0,-31.0,220.0,101.0,406.0,287.0,90.0,132.0,42.0,318.0,228.0,453.0,363.0,44.0,186.0,142.0,321.0,277.0,427.00000000002916,383.00000000002916,92.00000000002909,135.0,42.999999999970896,241.0000000000291,149.0,79.0,106.00000000002909,27.000000000029107,43.999999999970896,0
188,52.0,163.0,111.0,282.0,230.0,330.0,278.0,84.0,119.0,35.0,167.0,83.0,251.0,167.0,84.0,48.0,-36.0,132.0,48.0,220.0,136.0,71.0,84.0,13.0,172.0,101.0,240.0,169.0,103.0,88.0,-15.0,156.0,53.0,240.0,137.0,95.0,68.0,-27.0,152.0,57.0,293.0,198.0,122.0,84.0,-38.0,225.0,103.0,420.0,298.0,88.00000000002909,141.0,52.999999999970896,336.0,247.9999999999709,368.0,279.9999999999709,80.0,195.0,115.0,227.0,147.0,391.0,311.0,95.0,32.0,-63.0,196.0,101.0,87.0,164.0,77.0,67.0,0
189,48.0,330.0,282.0,444.0,396.0,525.0,477.0,65.0,114.0,49.0,195.0,130.0,262.0,197.0,93.0,81.0,-12.0,148.0,55.0,245.0,152.0,64.0,67.0,3.0,164.0,100.0,236.0000000000291,172.0000000000291,113.0,97.0,-16.0,169.00000000002908,56.000000000029104,270.0000000000291,157.00000000002908,86.0,72.00000000002909,-13.999999999970894,173.0000000000291,87.00000000002909,311.0,225.0,128.99999999997092,101.0,-27.999999999970893,238.9999999999709,110.0,543.9999999999709,415.0,57.999999999970896,137.99999999997092,80.0,442.99999999997084,385.0,580.9999999999709,523.0,75.0,305.0,230.0,443.0,368.0,567.0,492.0,92.0,138.0,46.0,262.0,170.0,71.0,124.0,53.0,44.0,0
190,84.00000000002909,205.0,120.99999999997091,430.0,345.99999999997084,540.0,455.99999999997084,59.0,225.0,166.0,335.0,276.0,387.0,328.0,96.0,110.0,14.0,162.0,66.0,238.0,142.0,58.0,52.0,-6.0,128.0,70.0,204.0,146.0,108.0,76.0,-32.0,152.0,44.0,260.0,152.0,92.0,76.0,-16.0,184.0,92.0,275.0,183.0,128.0,108.0,-20.0,199.0,71.0,406.0,278.0,52.0,91.0,39.0,298.0,246.0,411.0,359.0,91.0,207.0,116.0,320.0,229.0,394.0,303.0,92.0,113.0,21.0,187.0,95.0,72.0,74.0,2.0,65.0,0
191,67.0,181.0000000000291,114.00000000002909,286.0,219.0,329.0,262.0,77.99999999997091,104.99999999997091,27.0,147.99999999997092,70.0,200.9999999999709,123.0,79.0,43.0,-36.0,96.0,17.0,204.0,125.0,60.000000000029104,53.0,-7.000000000029104,161.0,100.99999999997091,217.0,156.99999999997092,124.0,108.0,-16.0,164.0,40.0,275.0000000000291,151.00000000002908,98.0,56.0,-42.0,167.00000000002908,69.0000000000291,283.0,185.0,132.0,111.00000000002909,-20.999999999970893,227.0,95.0,648.0,516.0,68.9999999999709,115.99999999997091,47.0,536.9999999999709,468.0,641.9999999999709,573.0,72.0,421.0,349.0,526.0,454.0,612.0,540.0,84.0,105.0,21.0,191.0,107.0,75.0,86.0,11.0,64.0000000000291,0
