,0H,0DD,0UD,0D2D,0U2D,0D3D,0U3D,1H,1DD,1UD,1D2D,1U2D,1D3D,1U3D,2H,2DD,2UD,2D2D,2U2D,2D3D,2U3D,3H,3DD,3UD,3D2D,3U2D,3D3D,3U3D,4H,4DD,4UD,4D2D,4U2D,4D3D,4U3D,5H,5DD,5UD,5D2D,5U2D,5D3D,5U3D,6H,6DD,6UD,6D2D,6U2D,6D3D,6U3D,7H,7DD,7UD,7D2D,7U2D,7D3D,7U3D,8H,8DD,8UD,8D2D,8U2D,8D3D,8U3D,9H,9DD,9UD,9D2D,9U2D,10H,10DD,10UD,11H,Label
21,68.0,181.0,113.0,321.0,253.0,381.0,313.0,65.0,140.0,75.0,200.0,135.0,367.0,302.0,75.0,60.0,-15.0,227.0,152.0,315.0,240.0,55.0,167.0,112.0,255.0,200.0,351.0,296.0,123.0,88.0,-35.0,184.0,61.0,496.0,373.0,102.0,96.0,-6.0,408.0,306.0,585.0,483.0,88.0,312.0,224.0,489.0,401.0,626.0,538.0,93.0,177.0,84.0,314.0,221.0,439.0,346.0,63.0,137.0,74.0,262.0,199.0,342.0,279.0,80.0,125.0,45.0,205.0,125.0,75.0,80.0,5.0,47.0,0
22,79.0,384.0,305.0,555.0,476.0,644.0,565.0,52.0,171.0,119.0,260.0,208.0,344.0,292.0,85.0,89.0,4.0,173.0,88.0,241.0,156.0,63.0,84.0,21.0,152.0,89.0,256.0,193.0,100.0,68.0,-32.0,172.0,72.0,268.0,168.0,99.0,104.0,5.0,200.0,101.0,330.0,231.0,123.0,96.0,-27.0,226.0,103.0,422.0,299.0,62.0,130.0,68.0,326.0,264.0,453.0,391.0,87.0,196.0,109.0,323.0,236.0,438.0,351.0,83.0,127.0,44.0,242.0,159.0,69.0,115.0,46.0,23.000000000058208,0
23,59.99999999994179,149.0,89.00000000005821,286.0,226.0000000000582,383.9999999999418,324.0,91.99999999994179,137.0,45.00000000005821,234.9999999999418,143.0,274.9999999999418,183.0,89.0,97.99999999994179,8.999999999941792,137.9999999999418,48.99999999994179,233.9999999999418,144.9999999999418,51.0,40.0,-11.0,136.0,85.0,225.0,174.0,83.0,96.0,13.0,185.0,102.0,281.0,198.0,68.0,89.0,21.0,185.0,117.0,324.0,256.0,115.0,96.0,-19.0,235.0,120.0,399.0,284.0,82.0,139.0,57.0,303.0,221.0,395.0,313.0,74.0,164.0,90.0,256.0,182.0,340.0,266.0,78.0,92.0,14.0,176.0,98.0,81.0,84.0,3.0,62.0,0
24,70.0,180.0,110.0,367.0,297.0,452.0,382.0,72.0,187.0,115.0,272.0,200.0,321.0,249.0,84.0,85.0,1.0,134.0,50.0,215.0,131.0,55.0,49.0,-6.0,130.0,75.0,237.0,182.0,100.0,81.0,-19.0,188.0,88.0,275.0,175.0,92.0,107.0,15.0,194.0,102.0,352.0,260.0,115.0,87.0,-28.0,245.0,130.0,398.0000000000582,283.0000000000582,80.0,158.0,78.0,311.0000000000582,231.0000000000582,417.0,337.0,69.0,153.0000000000582,84.00000000005821,259.0,190.0,349.0000000000582,280.0000000000582,83.99999999994179,105.99999999994179,22.0,196.0,112.00000000005821,77.0,90.00000000005821,13.000000000058208,42.99999999994179,0
25,79.0,193.0,114.0,358.0,279.0,402.0,323.0,67.00000000005821,165.0,97.99999999994179,209.0,141.9999999999418,309.0,241.9999999999418,88.0,44.0,-44.0,144.0,56.0,244.0,156.0,56.0,100.0,44.0,200.0,144.0,268.0,212.0,106.0,100.0,-6.0,168.0,62.0,288.0000000000582,182.0000000000582,79.0,68.0,-11.0,188.0000000000582,109.00000000005821,340.0,261.0,119.0,120.00000000005821,1.0000000000582077,272.0,153.0,419.0,300.0,86.99999999994179,151.9999999999418,65.0,298.9999999999418,212.0,408.9999999999418,322.0,74.00000000005821,147.0,72.99999999994179,257.0,182.9999999999418,292.0,217.9999999999418,63.0,110.0,47.0,145.0,82.0,71.0,35.0,-36.0,68.00000000005821,0
26,65.0,403.0,338.0,811.0,746.0,957.0,892.0,64.0,408.0,344.0,554.0,490.0,630.0,566.0,107.0,146.0,39.0,222.0,115.0,315.0000000000582,208.0000000000582,58.0,76.0,18.0,169.0000000000582,111.00000000005821,267.0,209.0,111.00000000005821,93.00000000005821,-18.0,191.0,79.99999999994179,301.0,189.9999999999418,85.99999999994179,97.99999999994179,12.0,207.9999999999418,122.0,324.9999999999418,239.0,133.0,110.0,-23.0,227.0,94.0,400.0,267.0,50.0,117.0,67.0,290.0,240.0,387.0000000000582,337.0000000000582,72.0,173.0,101.0,270.0000000000582,198.0000000000582,352.0,280.0,92.0,97.00000000005821,5.000000000058208,179.0,87.0,66.99999999994179,81.99999999994179,15.0,64.0,0
27,80.0,182.0,102.0,368.0000000000582,288.0000000000582,504.0,424.0,68.0,186.0000000000582,118.00000000005821,322.0,254.0,333.0,265.0,75.99999999994179,135.9999999999418,60.0,146.9999999999418,71.0,202.9999999999418,127.0,63.0,11.0,-52.0,67.0,4.0,242.0,179.0,88.0,56.0,-32.0,231.0,143.0,370.0,282.0,100.0,175.0,75.0,314.0,214.0,509.0,409.0,120.0,139.0,19.0,334.0,214.0,472.0,352.0,84.00000000005821,195.0,110.99999999994179,333.0,248.9999999999418,435.0,350.9999999999418,59.0,138.0,79.0,240.0,181.0,328.0,269.0,89.0,102.0,13.0,190.0,101.0,55.0,88.0,33.0,44.0,0
28,72.0,175.0,103.0,309.0,237.0,399.0,327.0,67.0,134.0,67.0,224.0,157.0,273.0,206.0,72.0,90.0,18.0,139.0,67.0,239.0,167.0,58.0,49.0,-9.0,149.0,91.0,248.0,190.0,108.0,100.0,-8.0,199.0,91.0,292.0,184.0,87.0,99.0,12.0,192.0,105.0,332.0,245.0,123.0,93.0,-30.0,233.0,110.0,408.0,285.0,79.0,140.0,61.0,315.0,236.0,417.0,338.0,76.0,175.0,99.0,277.0,201.0,354.0,278.0,93.0,102.0,9.0,179.0,86.0,76.0,77.0,1.0,59.0,0
29,71.0,164.0,93.0,257.0,186.0,347.0000000000582,276.0000000000582,77.0,93.0,16.0,183.0000000000582,106.00000000005821,245.0,168.0,96.00000000005821,90.00000000005821,-6.0,152.0,55.99999999994179,217.0,120.99999999994179,56.99999999994179,61.99999999994179,5.0,126.99999999994179,70.0,202.9999999999418,146.0,79.0,65.0,-14.0,141.0,62.0,244.0,165.0,83.0,76.0,-7.0,179.0,96.0,325.0,242.0,95.0,103.0,8.0,249.0,154.0,432.0,337.0,80.0,146.0,66.0,329.0,249.0,432.0000000000582,352.0000000000582,72.00000000005821,183.0,110.99999999994179,286.0000000000582,214.0,450.0,377.9999999999418,80.0,103.00000000005821,23.000000000058208,267.0,187.0,70.99999999994179,163.9999999999418,93.0,18.0,0
30,76.0,186.0,110.0,346.0,270.0,436.0,360.0,76.0,160.0,84.0,250.0,174.0,464.0,388.0,73.0,90.0,17.0,304.0,231.0,352.0,279.0,32.0,214.0,182.0,262.0,230.0,434.0,402.0,88.0,48.0,-40.0,220.0,132.0,610.0,522.0,77.0,172.0,95.0,562.0,485.0,716.0,639.0,80.0,390.0,310.0,544.0,464.0,683.0000000000582,603.0000000000582,83.0,154.0,71.0,293.0000000000582,210.0000000000582,405.0,322.0,68.0,139.0000000000582,71.00000000005821,251.0,183.0,331.0,263.0,83.99999999994179,111.99999999994179,28.0,191.9999999999418,108.0,86.0,80.0,-6.0,40.00000000005821,0
31,75.0,173.0,98.0,274.0,199.0,318.0,243.0,79.0,101.0,22.0,145.0,66.0,225.0,146.0,75.0,44.0,-31.0,124.0,49.0,219.0,144.0,60.0,80.0,20.0,175.0,115.0,237.0,177.0,105.0,95.0,-10.0,157.0,52.0,262.0000000000582,157.0000000000582,89.0,62.0,-27.0,167.0000000000582,78.00000000005821,270.0,181.0,129.0000000000582,105.00000000005821,-24.0,208.0,78.99999999994179,384.0,254.9999999999418,50.99999999994179,102.99999999994179,52.0,278.9999999999418,228.0,394.9999999999418,344.0,80.0,176.0,96.0,292.0,212.0,349.0,269.0,105.0,116.0,11.0,173.0,68.0,71.0,57.0,-14.0,83.0,0
32,69.99999999994179,146.9999999999418,77.0,256.9999999999418,187.0,304.9999999999418,235.0,85.00000000005821,110.0,24.999999999941792,158.0,72.99999999994179,236.0,150.9999999999418,79.0,48.0,-31.0,126.0,47.0,202.0,123.0,66.0,78.0,12.0,154.0,88.0,221.0,155.0,86.0,76.0,-10.0,143.0,57.0,233.0,147.0,86.0,67.0,-19.0,157.0,71.0,279.0000000000582,193.0000000000582,113.0,90.0,-23.0,212.0000000000582,99.00000000005821,382.0,269.0,72.0,122.00000000005821,50.00000000005821,292.0,220.0,400.0,328.0,71.99999999994179,169.9999999999418,98.0,277.9999999999418,206.0,367.9999999999418,296.0,92.00000000005821,108.0,15.999999999941792,198.0,105.99999999994179,75.0,90.0,15.0,64.0,0
33,68.0,149.0,81.0,259.0,191.0,289.0,221.0,92.0,110.0,18.0,140.0,48.0,238.0,146.0,82.0,30.0,-52.0,128.0,46.0,205.0000000000582,123.00000000005821,65.0,98.0,33.0,175.0000000000582,110.00000000005821,235.0,170.0,99.0,77.00000000005821,-21.999999999941792,137.0,38.0,241.0,142.0,86.99999999994179,59.99999999994179,-27.0,163.9999999999418,77.0,302.9999999999418,216.0,126.0,104.0,-22.0,243.0,117.0,1053.0000000000582,927.0000000000582,88.0,139.0,51.0,949.0000000000582,861.0000000000582,1040.0,952.0,70.0,810.0000000000582,740.0000000000582,901.0,831.0,1793.0,1723.0,78.99999999994179,90.99999999994179,12.0,982.9999999999418,904.0,71.0,892.0,821.0,59.0,0
34,52.00000000005821,463.0000000000582,411.0,860.0,807.9999999999418,975.0000000000582,923.0,80.99999999994179,396.9999999999418,316.0,512.0,431.0000000000582,583.9999999999418,503.0,107.0,115.00000000005821,8.000000000058208,187.0,80.0,244.0,137.0,48.99999999994179,71.99999999994179,23.0,128.9999999999418,80.0,235.9999999999418,187.0,87.0,57.0,-30.0,164.0,77.0,261.0000000000582,174.0000000000582,114.0,107.0,-7.0,204.0000000000582,90.00000000005821,315.0,201.0,131.0,97.00000000005821,-33.99999999994179,208.0,77.0,410.0,279.0,78.99999999994179,110.99999999994179,32.0,312.9999999999418,234.0,348.9999999999418,270.0,79.0,202.0,123.0,238.0,159.0,388.0,309.0,76.0,36.0,-40.0,186.0,110.0,97.0,150.0,53.0,63.0,0
35,70.9999999999709,179.9999999999709,109.0,302.9999999999709,232.0,336.9999999999709,266.0,76.0000000000291,123.0,46.999999999970896,157.0,80.9999999999709,251.0,174.9999999999709,74.0,34.0,-40.0,128.0,54.0,213.0,139.0,53.0,94.0,41.0,179.0,126.0,238.0,185.0,94.0,85.0,-9.0,144.0,50.0,235.0,141.0,86.0,59.0,-27.0,150.0,64.0,256.0,170.0,115.0,91.0,-24.0,197.0,82.0,361.0,246.0,76.0,106.0,30.0,270.0,194.0,373.0,297.0,88.0,164.0,76.0,267.0,179.0,335.0000000000291,247.0000000000291,91.0,103.0,12.0,171.0000000000291,80.0000000000291,75.0,68.0000000000291,-6.999999999970896,66.0,0
36,56.000000000029104,152.0,95.9999999999709,278.0,221.9999999999709,330.0000000000291,274.0,72.0,126.0,54.0,178.0000000000291,106.0000000000291,262.0,190.0,83.0,52.000000000029104,-30.999999999970896,136.0,53.0,216.0,133.0,55.999999999970896,83.9999999999709,28.0,163.9999999999709,108.0,227.9999999999709,172.0,91.0,80.0,-11.0,144.0,53.0,248.0,157.0,85.0,64.0,-21.0,168.0,83.0,286.0,201.0,131.0,104.0,-27.0,222.0,91.0,390.0,259.0,48.0,118.0,70.0,286.0,238.0,396.0,348.0,76.0,168.0,92.0,278.0,202.0,358.0,282.0,92.0,110.0,18.0,190.0,98.0,70.0,80.0,10.0,48.0,0
37,72.0,163.0,91.0,264.0,192.0,324.0,252.0,82.0,101.0,19.0,161.0,79.0,226.0,144.0,82.0,60.0,-22.0,125.0,43.0,224.0,142.0,71.0,65.0,-6.0,164.0,93.0,212.0,141.0,105.0,99.0,-6.0,147.0,42.0,235.0,130.0,87.0,48.0,-39.0,136.0,49.0,268.0,181.0,119.0,88.0,-31.0,220.0,101.0,406.0,287.0,90.0,132.0,42.0,318.0,228.0,453.0,363.0,44.0,186.0,142.0,321.0,277.0,427.0000000000291,383.0000000000291,92.0000000000291,135.0,42.999999999970896,241.0000000000291,149.0,79.0,106.0000000000291,27.000000000029104,43.999999999970896,0
38,52.0,163.0,111.0,282.0,230.0,330.0,278.0,84.0,119.0,35.0,167.0,83.0,251.0,167.0,84.0,48.0,-36.0,132.0,48.0,220.0,136.0,71.0,84.0,13.0,172.0,101.0,240.0,169.0,103.0,88.0,-15.0,156.0,53.0,240.0,137.0,95.0,68.0,-27.0,152.0,57.0,293.0,198.0,122.0,84.0,-38.0,225.0,103.0,420.0,298.0,88.0000000000291,141.0,52.999999999970896,336.0,247.9999999999709,368.0,279.9999999999709,80.0,195.0,115.0,227.0,147.0,391.0,311.0,95.0,32.0,-63.0,196.0,101.0,87.0,164.0,77.0,67.0,0
39,48.0,330.0,282.0,444.0,396.0,525.0,477.0,65.0,114.0,49.0,195.0,130.0,262.0,197.0,93.0,81.0,-12.0,148.0,55.0,245.0,152.0,64.0,67.0,3.0,164.0,100.0,236.0000000000291,172.0000000000291,113.0,97.0,-16.0,169.0000000000291,56.000000000029104,270.0000000000291,157.0000000000291,86.0,72.0000000000291,-13.999999999970896,173.0000000000291,87.0000000000291,311.0,225.0,128.9999999999709,101.0,-27.999999999970896,238.9999999999709,110.0,543.9999999999709,415.0,57.999999999970896,137.9999999999709,80.0,442.9999999999709,385.0,580.9999999999709,523.0,75.0,305.0,230.0,443.0,368.0,567.0,492.0,92.0,138.0,46.0,262.0,170.0,71.0,124.0,53.0,44.0,0
40,84.0000000000291,205.0,120.9999999999709,430.0,345.9999999999709,540.0,455.9999999999709,59.0,225.0,166.0,335.0,276.0,387.0,328.0,96.0,110.0,14.0,162.0,66.0,238.0,142.0,58.0,52.0,-6.0,128.0,70.0,204.0,146.0,108.0,76.0,-32.0,152.0,44.0,260.0,152.0,92.0,76.0,-16.0,184.0,92.0,275.0,183.0,128.0,108.0,-20.0,199.0,71.0,406.0,278.0,52.0,91.0,39.0,298.0,246.0,411.0,359.0,91.0,207.0,116.0,320.0,229.0,394.0,303.0,92.0,113.0,21.0,187.0,95.0,72.0,74.0,2.0,65.0,0
41,67.0,181.0000000000291,114.0000000000291,286.0,219.0,329.0,262.0,77.9999999999709,104.9999999999709,27.0,147.9999999999709,70.0,200.9999999999709,123.0,79.0,43.0,-36.0,96.0,17.0,204.0,125.0,60.000000000029104,53.0,-7.000000000029104,161.0,100.9999999999709,217.0,156.9999999999709,124.0,108.0,-16.0,164.0,40.0,275.0000000000291,151.0000000000291,98.0,56.0,-42.0,167.0000000000291,69.0000000000291,283.0,185.0,132.0,111.0000000000291,-20.999999999970896,227.0,95.0,648.0,516.0,68.9999999999709,115.9999999999709,47.0,536.9999999999709,468.0,641.9999999999709,573.0,72.0,421.0,349.0,526.0,454.0,612.0,540.0,84.0,105.0,21.0,191.0,107.0,75.0,86.0,11.0,64.0000000000291,0
42,80.9999999999709,476.9999999999709,396.0,587.9999999999709,507.0,702.9999999999709,622.0,55.0,111.0,56.0,226.0,171.0,301.0,246.0,100.0,115.0,15.0,190.0,90.0,281.0000000000291,181.0000000000291,56.0,75.0,19.0,166.0000000000291,110.0000000000291,230.0,174.0,118.0,91.0000000000291,-26.999999999970896,155.0,37.0,259.0,141.0,90.9999999999709,63.999999999970896,-27.0,167.9999999999709,77.0,336.9999999999709,246.0,136.0,104.0,-32.0,273.0,137.0,475.0,339.0,92.0,169.0,77.0,371.0,279.0,548.0,456.0,74.0,202.0,128.0,379.0,305.0,521.0,447.0,80.0000000000291,177.0,96.9999999999709,319.0,238.9999999999709,84.0,142.0,58.0,55.0,0
43,59.0,170.0,111.0,562.0,503.0,676.0,617.0,77.0,392.0,315.0,506.0,429.0,621.0,544.0,84.0,114.0,30.0,229.0,145.0,309.0000000000291,225.0000000000291,71.0,115.0,44.0,195.0000000000291,124.0000000000291,259.0,188.0,104.0000000000291,80.0000000000291,-24.0,144.0,39.999999999970896,711.0000000000291,607.0,111.9999999999709,63.999999999970896,-48.0,631.0,519.0000000000291,849.9999999999709,738.0,92.0,567.0000000000291,475.0000000000291,786.0,694.0,1051.0,959.0,62.999999999970896,218.9999999999709,156.0,483.9999999999709,421.0,647.9999999999709,585.0,85.0,265.0,180.0,429.0,344.0,547.0,462.0,87.0000000000291,164.0,76.9999999999709,282.0,194.9999999999709,84.0000000000291,118.0,33.999999999970896,32.0,0
44,75.0,194.0,119.0,389.0,314.0,1095.0,1020.0,75.0,195.0,120.0,901.0,826.0,989.0000000000291,914.0000000000291,116.0,706.0,590.0,794.0000000000291,678.0000000000291,912.0,796.0,72.0,88.0000000000291,16.000000000029104,206.0,134.0,314.0000000000291,242.0000000000291,99.9999999999709,117.9999999999709,18.0,226.0,126.0000000000291,669.9999999999709,570.0,91.0,108.0000000000291,17.000000000029104,552.0,461.0,725.0,634.0,78.9999999999709,443.9999999999709,365.0,616.9999999999709,538.0,774.9999999999709,696.0,73.0,173.0,100.0,331.0,258.0,439.0,366.0,76.0,158.0,82.0,266.0,190.0,379.0,303.0,84.0,108.0,24.0,221.0,137.0,84.0,113.0,29.0,48.0,0
45,84.0,203.0,119.0,393.0,309.0,557.0,473.0,56.0,190.0,134.0,354.0,298.0,432.0000000000291,376.0000000000291,108.0,164.0,56.0,242.0000000000291,134.0000000000291,296.0000000000291,188.0000000000291,60.0,78.0000000000291,18.000000000029104,132.0000000000291,72.0000000000291,250.0,190.0,86.9999999999709,54.0,-32.999999999970896,171.9999999999709,85.0,280.0,193.0000000000291,108.9999999999709,117.9999999999709,9.0,226.0,117.0000000000291,376.9999999999709,268.0,138.0000000000291,108.0000000000291,-30.0,259.0,120.9999999999709,426.0,287.9999999999709,91.9999999999709,150.9999999999709,59.0,317.9999999999709,226.0,427.9999999999709,336.0,99.0000000000291,167.0,67.9999999999709,277.0,177.9999999999709,325.0000000000291,226.0,96.0,110.0,14.0,158.0000000000291,62.000000000029104,75.0,48.000000000029104,-26.999999999970896,75.9999999999709,0
46,78.9999999999709,172.0,93.0000000000291,305.9999999999709,227.0,407.9999999999709,329.0,79.9999999999709,133.9999999999709,54.0,235.9999999999709,156.0,271.9999999999709,192.0,79.0,102.0,23.0,138.0,59.0,234.0,155.0,50.000000000029104,36.0,-14.000000000029104,132.0,81.9999999999709,237.0,186.9999999999709,118.0,96.0,-22.0,201.0,83.0,374.0,256.0,103.0000000000291,105.0,1.9999999999708962,278.0,174.9999999999709,588.0,484.9999999999709,138.0,173.0,35.0,483.0,345.0,677.0,539.0,86.0,310.0,224.0,504.0,418.0,652.0000000000291,566.0000000000291,83.0,194.0,111.0,342.0000000000291,259.0000000000291,422.0,339.0,95.0,148.0000000000291,53.000000000029104,228.0,133.0,78.9999999999709,79.9999999999709,1.0,59.0,0
47,80.0,184.0,104.0,566.0,486.0,690.0,610.0,79.0,382.0,303.0,506.0,427.0,602.0,523.0,88.0,124.0,36.0,220.0,132.0,296.0,208.0,66.0,96.0,30.0,172.0,106.0,276.0000000000291,210.0000000000291,100.0,76.0,-24.0,180.0000000000291,80.0000000000291,318.0,218.0,111.0,104.0000000000291,-6.999999999970896,242.0,131.0,448.0,337.0,76.9999999999709,137.9999999999709,61.0,343.9999999999709,267.0,489.9999999999709,413.0,95.0,206.0,111.0,352.0,257.0,477.0,382.0,71.0,146.0,75.0,271.0,200.0,351.0,280.0,91.0,125.0,34.0,205.0,114.0,71.0,80.0,9.0,60.0,0
48,68.0,172.0,104.0,299.0000000000291,231.0000000000291,424.0000000000291,356.0000000000291,60.0,127.0000000000291,67.0000000000291,252.0000000000291,192.0000000000291,322.0,262.0,87.9999999999709,125.0,37.000000000029104,194.9999999999709,107.0,274.9999999999709,187.0,43.999999999970896,69.9999999999709,26.0,149.9999999999709,106.0,284.9999999999709,241.0,116.0,80.0,-36.0,215.0,99.0,590.0,474.0,116.0,135.0,19.0,510.0,394.0,676.0,560.0,123.0,375.0,252.0,541.0,418.0,683.0,560.0,73.0,166.0,93.0,308.0,235.0,440.0,367.0,82.0,142.0,60.0,274.0,192.0,1080.0,998.0,89.0,132.0,43.0,938.0,849.0,76.0,806.0,730.0,72.0,0
49,76.0,184.0,108.0,504.0,428.0,631.0,555.0,72.0,320.0,248.0,447.0,375.0,522.0,450.0,100.0,127.0,27.0,202.0,102.0,282.0,182.0,60.0,75.0,15.0,155.0,95.0,251.0000000000291,191.0000000000291,115.0,80.0,-35.0,176.0000000000291,61.000000000029104,297.0,182.0,113.0,96.0000000000291,-16.999999999970896,217.0,104.0,403.0,290.0,79.9999999999709,120.9999999999709,41.0,306.9999999999709,227.0,466.9999999999709,387.0,93.0,186.0,93.0,346.0,253.0,446.0,353.0,87.0,160.0,73.0,260.0,173.0,387.0,300.0,92.0,100.0,8.0,227.0,135.0,87.0,127.0,40.0,56.000000000029104,0
0,76.0,234.0,158.0,392.0,316.0,583.0,507.0,67.0,158.0,91.0,349.0,282.0,699.0,632.0,77.0,191.0,114.0,541.0,464.0,664.0,587.0,43.0,350.0,307.0,473.0,430.0,720.0,677.0,101.0,123.0,22.0,370.0,269.0,1450.0,1349.0,88.0,247.0,159.0,1327.0,1239.0,1517.0,1429.0,66.0,1080.0,1014.0,1270.0,1204.0,1518.0,1452.0,43.0,190.0,147.0,438.0,395.0,528.0,485.0,47.0,248.0,201.0,338.0,291.0,462.0,415.0,55.0,90.0,35.0,214.0,159.0,90.0,124.0,34.0,56.0,1
1,45.0,205.0,160.0,317.0,272.0,441.0,396.0,55.0,112.0,57.0,236.0,181.0,540.0,485.0,65.0,124.0,59.0,428.0,363.0,539.0,474.0,65.0,304.0,239.0,415.0,350.0,584.0,519.0,143.0,111.0,-32.0,280.0,137.0,459.0,316.0,111.0,169.0,58.0,348.0,237.0,542.0,431.0,67.0,179.0,112.0,373.0,306.0,540.0,473.0,68.0,194.0,126.0,361.0,293.0,452.0,384.0,19.0,167.0,148.0,258.0,239.0,370.0,351.0,43.0,91.0,48.0,203.0,160.0,65.0,112.0,47.0,66.0,1
2,44.0,180.0,136.0,224.0,180.0,416.0,372.0,55.0,44.0,-11.0,236.0,181.0,371.0,316.0,78.0,192.0,114.0,327.0,249.0,417.0,339.0,37.0,135.0,98.0,225.0,188.0,460.0,423.0,145.0,90.0,-55.0,325.0,180.0,507.0,362.0,133.0,235.0,102.0,417.0,284.0,596.0,463.0,68.0,182.0,114.0,361.0,293.0,530.0,462.0,54.0,179.0,125.0,348.0,294.0,429.0,375.0,45.0,169.0,124.0,250.0,205.0,382.0,337.0,44.0,81.0,37.0,213.0,169.0,64.0,132.0,68.0,56.0,1
3,32.0,192.0,160.0,269.0,237.0,464.0,432.0,53.0,77.0,24.0,272.0,219.0,461.0,408.0,78.0,195.0,117.0,384.0,306.0,484.0,406.0,19.0,189.0,170.0,289.0,270.0,492.0,473.0,121.0,100.0,-21.0,303.0,182.0,494.0,373.0,100.0,203.0,103.0,394.0,294.0,563.0,463.0,55.0,191.0,136.0,360.0,305.0,540.0,485.0,54.0,169.0,115.0,349.0,295.0,415.0,361.0,55.0,180.0,125.0,246.0,191.0,393.0,338.0,57.0,66.0,9.0,213.0,156.0,67.0,147.0,80.0,55.0,1
4,54.0,178.0,124.0,236.0,182.0,369.0,315.0,44.0,58.0,14.0,191.0,147.0,304.0,260.0,76.0,133.0,57.0,246.0,170.0,324.0,248.0,68.0,113.0,45.0,191.0,123.0,373.0,305.0,146.0,78.0,-68.0,260.0,114.0,438.0,292.0,124.0,182.0,58.0,360.0,236.0,531.0,407.0,65.0,178.0,113.0,349.0,284.0,506.0,441.0,56.0,171.0,115.0,328.0,272.0,418.0,362.0,46.0,157.0,111.0,247.0,201.0,381.0,335.0,66.0,90.0,24.0,224.0,158.0,66.0,134.0,68.0,66.0,1
5,65.0,202.0,137.0,292.0,227.0,415.0,350.0,54.0,90.0,36.0,213.0,159.0,329.0,275.0,88.0,123.0,35.0,239.0,151.0,314.0,226.0,55.0,116.0,61.0,191.0,136.0,371.0,316.0,130.0,75.0,-55.0,255.0,125.0,470.0,340.0,123.0,180.0,57.0,395.0,272.0,690.0,567.0,66.0,215.0,149.0,510.0,444.0,753.0,687.0,43.0,295.0,252.0,538.0,495.0,640.0,597.0,51.0,243.0,192.0,345.0,294.0,468.0,417.0,55.0,102.0,47.0,225.0,170.0,77.0,123.0,46.0,56.0,1
6,49.0,169.0,120.0,247.0,198.0,382.0,333.0,54.0,78.0,24.0,213.0,159.0,349.0,295.0,90.0,135.0,45.0,271.0,181.0,339.0,249.0,44.0,136.0,92.0,204.0,160.0,395.0,351.0,123.0,68.0,-55.0,259.0,136.0,597.0,474.0,123.0,191.0,68.0,529.0,406.0,720.0,597.0,54.0,338.0,284.0,529.0,475.0,710.0,656.0,43.0,191.0,148.0,372.0,329.0,471.0,428.0,44.0,181.0,137.0,280.0,236.0,404.0,360.0,47.0,99.0,52.0,223.0,176.0,67.0,124.0,57.0,43.0,1
7,54.0,191.0,137.0,306.0,252.0,450.0,396.0,67.0,115.0,48.0,259.0,192.0,371.0,304.0,86.0,144.0,58.0,256.0,170.0,347.0,261.0,55.0,112.0,57.0,203.0,148.0,484.0,429.0,147.0,91.0,-56.0,372.0,225.0,687.0,540.0,112.0,281.0,169.0,596.0,484.0,831.0,719.0,66.0,315.0,249.0,550.0,484.0,731.0,665.0,89.0,235.0,146.0,416.0,327.0,495.0,406.0,45.0,181.0,136.0,260.0,215.0,394.0,349.0,55.0,79.0,24.0,213.0,158.0,44.0,134.0,90.0,56.0,1
8,53.0,178.0,125.0,271.0,218.0,392.0,339.0,56.0,93.0,37.0,214.0,158.0,316.0,260.0,76.0,121.0,45.0,223.0,147.0,290.0,214.0,44.0,102.0,58.0,169.0,125.0,372.0,328.0,145.0,67.0,-78.0,270.0,125.0,474.0,329.0,123.0,203.0,80.0,407.0,284.0,631.0,508.0,67.0,204.0,137.0,428.0,361.0,653.0,586.0,89.0,224.0,135.0,449.0,360.0,572.0,483.0,55.0,225.0,170.0,348.0,293.0,551.0,496.0,55.0,123.0,68.0,326.0,271.0,56.0,203.0,147.0,67.0,1
9,55.0,179.0,124.0,281.0,226.0,405.0,350.0,67.0,102.0,35.0,226.0,159.0,360.0,293.0,78.0,124.0,46.0,258.0,180.0,326.0,248.0,55.0,134.0,79.0,202.0,147.0,393.0,338.0,124.0,68.0,-56.0,259.0,135.0,439.0,315.0,123.0,191.0,68.0,371.0,248.0,585.0,462.0,66.0,180.0,114.0,394.0,328.0,597.0,531.0,89.0,214.0,125.0,417.0,328.0,506.0,417.0,44.0,203.0,159.0,292.0,248.0,429.0,385.0,54.0,89.0,35.0,226.0,172.0,56.0,137.0,81.0,54.0,1
10,66.0,192.0,126.0,304.0,238.0,416.0,350.0,66.0,112.0,46.0,224.0,158.0,417.0,351.0,101.0,112.0,11.0,305.0,204.0,382.0,281.0,57.0,193.0,136.0,270.0,213.0,552.0,495.0,133.0,77.0,-56.0,359.0,226.0,517.0,384.0,135.0,282.0,147.0,440.0,305.0,676.0,541.0,12.0,158.0,146.0,394.0,382.0,607.0,595.0,77.0,236.0,159.0,449.0,372.0,540.0,463.0,55.0,213.0,158.0,304.0,249.0,438.0,383.0,56.0,91.0,35.0,225.0,169.0,77.0,134.0,57.0,56.0,1
